season,team,player_0,player_1,player_2,player_3
8,15,634,1037,1084,1118
8,15,96,1037,1084,1118
8,15,96,634,1084,1118
8,15,96,634,1037,1118
8,15,96,634,1037,1084
8,15,634,1037,1084,1118
8,15,96,1037,1084,1118
8,15,96,634,1084,1118
8,15,96,634,1037,1118
8,15,96,634,1037,1084
8,15,634,764,1084,1118
8,15,499,764,1084,1118
8,15,499,634,1084,1118
8,15,499,634,764,1118
8,15,499,634,764,1084
8,15,708,764,1084,1118
8,15,499,764,1084,1118
8,15,499,708,1084,1118
8,15,499,708,764,1118
8,15,499,708,764,1084
8,15,205,499,708,1118
8,15,96,499,708,1118
8,15,96,205,708,1118
8,15,96,205,499,1118
8,15,96,205,499,708
8,15,499,708,764,1118
8,15,205,708,764,1118
8,15,205,499,764,1118
8,15,205,499,708,1118
8,15,205,499,708,764
8,15,499,708,764,1118
8,15,205,708,764,1118
8,15,205,499,764,1118
8,15,205,499,708,1118
8,15,205,499,708,764
8,15,499,634,1037,1084
8,15,96,634,1037,1084
8,15,96,499,1037,1084
8,15,96,499,634,1084
8,15,96,499,634,1037
8,15,548,634,805,1084
8,15,96,634,805,1084
8,15,96,548,805,1084
8,15,96,548,634,1084
8,15,96,548,634,805
8,15,205,499,708,1118
8,15,96,499,708,1118
8,15,96,205,708,1118
8,15,96,205,499,1118
8,15,96,205,499,708
8,15,634,805,1084,1118
8,15,96,805,1084,1118
8,15,96,634,1084,1118
8,15,96,634,805,1118
8,15,96,634,805,1084
8,15,634,805,1084,1118
8,15,96,805,1084,1118
8,15,96,634,1084,1118
8,15,96,634,805,1118
8,15,96,634,805,1084
8,15,548,634,805,1084
8,15,96,634,805,1084
8,15,96,548,805,1084
8,15,96,548,634,1084
8,15,96,548,634,805
8,15,548,634,805,1084
8,15,96,634,805,1084
8,15,96,548,805,1084
8,15,96,548,634,1084
8,15,96,548,634,805
8,15,708,764,1084,1118
8,15,205,764,1084,1118
8,15,205,708,1084,1118
8,15,205,708,764,1118
8,15,205,708,764,1084
8,15,205,708,1084,1118
8,15,96,708,1084,1118
8,15,96,205,1084,1118
8,15,96,205,708,1118
8,15,96,205,708,1084
8,15,205,548,708,1084
8,15,96,548,708,1084
8,15,96,205,708,1084
8,15,96,205,548,1084
8,15,96,205,548,708
8,33,287,348,394,531
8,33,241,348,394,531
8,33,241,287,394,531
8,33,241,287,348,531
8,33,241,287,348,394
8,33,394,531,930,1053
8,33,287,531,930,1053
8,33,287,394,930,1053
8,33,287,394,531,1053
8,33,287,394,531,930
8,33,343,348,1052,1053
8,33,241,348,1052,1053
8,33,241,343,1052,1053
8,33,241,343,348,1053
8,33,241,343,348,1052
8,33,287,343,348,1053
8,33,241,343,348,1053
8,33,241,287,348,1053
8,33,241,287,343,1053
8,33,241,287,343,348
8,33,394,531,930,1053
8,33,348,531,930,1053
8,33,348,394,930,1053
8,33,348,394,531,1053
8,33,348,394,531,930
8,33,394,531,930,1053
8,33,348,531,930,1053
8,33,348,394,930,1053
8,33,348,394,531,1053
8,33,348,394,531,930
8,33,343,348,394,1053
8,33,287,348,394,1053
8,33,287,343,394,1053
8,33,287,343,348,1053
8,33,287,343,348,394
8,33,348,394,930,1053
8,33,343,394,930,1053
8,33,343,348,930,1053
8,33,343,348,394,1053
8,33,343,348,394,930
8,33,287,394,930,1053
8,33,176,394,930,1053
8,33,176,287,930,1053
8,33,176,287,394,1053
8,33,176,287,394,930
8,33,241,348,1052,1053
8,33,176,348,1052,1053
8,33,176,241,1052,1053
8,33,176,241,348,1053
8,33,176,241,348,1052
8,33,394,531,930,1053
8,33,287,531,930,1053
8,33,287,394,930,1053
8,33,287,394,531,1053
8,33,287,394,531,930
8,33,287,394,930,1053
8,33,176,394,930,1053
8,33,176,287,930,1053
8,33,176,287,394,1053
8,33,176,287,394,930
8,18,395,621,902,1024
8,18,57,621,902,1024
8,18,57,395,902,1024
8,18,57,395,621,1024
8,18,57,395,621,902
8,18,395,621,902,1024
8,18,57,621,902,1024
8,18,57,395,902,1024
8,18,57,395,621,1024
8,18,57,395,621,902
8,18,62,395,781,1117
8,18,57,395,781,1117
8,18,57,62,781,1117
8,18,57,62,395,1117
8,18,57,62,395,781
8,18,62,781,814,1117
8,18,57,781,814,1117
8,18,57,62,814,1117
8,18,57,62,781,1117
8,18,57,62,781,814
8,18,62,621,902,1024
8,18,57,621,902,1024
8,18,57,62,902,1024
8,18,57,62,621,1024
8,18,57,62,621,902
8,18,621,814,902,1024
8,18,57,814,902,1024
8,18,57,621,902,1024
8,18,57,621,814,1024
8,18,57,621,814,902
8,18,781,814,902,1024
8,18,57,814,902,1024
8,18,57,781,902,1024
8,18,57,781,814,1024
8,18,57,781,814,902
8,18,621,814,902,1024
8,18,57,814,902,1024
8,18,57,621,902,1024
8,18,57,621,814,1024
8,18,57,621,814,902
8,15,499,708,764,1118
8,15,205,708,764,1118
8,15,205,499,764,1118
8,15,205,499,708,1118
8,15,205,499,708,764
8,15,499,708,764,1118
8,15,205,708,764,1118
8,15,205,499,764,1118
8,15,205,499,708,1118
8,15,205,499,708,764
8,15,499,708,1037,1118
8,15,96,708,1037,1118
8,15,96,499,1037,1118
8,15,96,499,708,1118
8,15,96,499,708,1037
8,15,548,634,805,1037
8,15,96,634,805,1037
8,15,96,548,805,1037
8,15,96,548,634,1037
8,15,96,548,634,805
8,15,548,634,805,1037
8,15,96,634,805,1037
8,15,96,548,805,1037
8,15,96,548,634,1037
8,15,96,548,634,805
8,15,499,708,764,1118
8,15,205,708,764,1118
8,15,205,499,764,1118
8,15,205,499,708,1118
8,15,205,499,708,764
8,15,205,708,1037,1118
8,15,96,708,1037,1118
8,15,96,205,1037,1118
8,15,96,205,708,1118
8,15,96,205,708,1037
8,15,499,634,1037,1118
8,15,96,634,1037,1118
8,15,96,499,1037,1118
8,15,96,499,634,1118
8,15,96,499,634,1037
8,18,395,618,621,902
8,18,57,618,621,902
8,18,57,395,621,902
8,18,57,395,618,902
8,18,57,395,618,621
8,18,57,395,621,902
8,18,12,395,621,902
8,18,12,57,621,902
8,18,12,57,395,902
8,18,12,57,395,621
8,18,57,381,395,902
8,18,12,381,395,902
8,18,12,57,395,902
8,18,12,57,381,902
8,18,12,57,381,395
8,18,618,621,814,902
8,18,57,621,814,902
8,18,57,618,814,902
8,18,57,618,621,902
8,18,57,618,621,814
8,18,57,395,621,902
8,18,12,395,621,902
8,18,12,57,621,902
8,18,12,57,395,902
8,18,12,57,395,621
8,18,57,381,395,902
8,18,12,381,395,902
8,18,12,57,395,902
8,18,12,57,381,902
8,18,12,57,381,395
8,18,57,381,395,902
8,18,12,381,395,902
8,18,12,57,395,902
8,18,12,57,381,902
8,18,12,57,381,395
8,18,57,381,395,902
8,18,12,381,395,902
8,18,12,57,395,902
8,18,12,57,381,902
8,18,12,57,381,395
8,18,57,381,395,902
8,18,12,381,395,902
8,18,12,57,395,902
8,18,12,57,381,902
8,18,12,57,381,395
8,18,381,395,902,1117
8,18,12,395,902,1117
8,18,12,381,902,1117
8,18,12,381,395,1117
8,18,12,381,395,902
8,18,57,395,621,902
8,18,12,395,621,902
8,18,12,57,621,902
8,18,12,57,395,902
8,18,12,57,395,621
8,18,381,395,621,902
8,18,57,395,621,902
8,18,57,381,621,902
8,18,57,381,395,902
8,18,57,381,395,621
8,15,499,634,708,764
8,15,205,634,708,764
8,15,205,499,708,764
8,15,205,499,634,764
8,15,205,499,634,708
8,15,548,554,708,764
8,15,205,554,708,764
8,15,205,548,708,764
8,15,205,548,554,764
8,15,205,548,554,708
8,15,548,554,708,764
8,15,205,554,708,764
8,15,205,548,708,764
8,15,205,548,554,764
8,15,205,548,554,708
8,15,548,554,634,805
8,15,499,554,634,805
8,15,499,548,634,805
8,15,499,548,554,805
8,15,499,548,554,634
8,15,499,554,634,805
8,15,438,554,634,805
8,15,438,499,634,805
8,15,438,499,554,805
8,15,438,499,554,634
8,15,499,554,634,805
8,15,438,554,634,805
8,15,438,499,634,805
8,15,438,499,554,805
8,15,438,499,554,634
8,15,548,554,708,764
8,15,205,554,708,764
8,15,205,548,708,764
8,15,205,548,554,764
8,15,205,548,554,708
8,15,499,554,634,805
8,15,205,554,634,805
8,15,205,499,634,805
8,15,205,499,554,805
8,15,205,499,554,634
8,15,634,708,764,805
8,15,554,708,764,805
8,15,554,634,764,805
8,15,554,634,708,805
8,15,554,634,708,764
8,15,205,708,1037,1118
8,15,96,708,1037,1118
8,15,96,205,1037,1118
8,15,96,205,708,1118
8,15,96,205,708,1037
8,15,205,708,1037,1118
8,15,96,708,1037,1118
8,15,96,205,1037,1118
8,15,96,205,708,1118
8,15,96,205,708,1037
8,15,634,805,1037,1118
8,15,205,805,1037,1118
8,15,205,634,1037,1118
8,15,205,634,805,1118
8,15,205,634,805,1037
8,15,805,1037,1084,1118
8,15,634,1037,1084,1118
8,15,634,805,1084,1118
8,15,634,805,1037,1118
8,15,634,805,1037,1084
8,15,634,805,1037,1084
8,15,499,805,1037,1084
8,15,499,634,1037,1084
8,15,499,634,805,1084
8,15,499,634,805,1037
8,15,634,708,805,1084
8,15,499,708,805,1084
8,15,499,634,805,1084
8,15,499,634,708,1084
8,15,499,634,708,805
8,15,499,708,1084,1118
8,15,96,708,1084,1118
8,15,96,499,1084,1118
8,15,96,499,708,1118
8,15,96,499,708,1084
8,15,205,708,1037,1118
8,15,96,708,1037,1118
8,15,96,205,1037,1118
8,15,96,205,708,1118
8,15,96,205,708,1037
8,15,634,805,1037,1118
8,15,205,805,1037,1118
8,15,205,634,1037,1118
8,15,205,634,805,1118
8,15,205,634,805,1037
8,15,708,805,1037,1084
8,15,499,805,1037,1084
8,15,499,708,1037,1084
8,15,499,708,805,1084
8,15,499,708,805,1037
8,15,499,708,1037,1084
8,15,96,708,1037,1084
8,15,96,499,1037,1084
8,15,96,499,708,1084
8,15,96,499,708,1037
8,15,205,708,1084,1118
8,15,96,708,1084,1118
8,15,96,205,1084,1118
8,15,96,205,708,1118
8,15,96,205,708,1084
8,23,489,657,659,970
8,23,197,657,659,970
8,23,197,489,659,970
8,23,197,489,657,970
8,23,197,489,657,659
8,23,489,657,659,901
8,23,197,657,659,901
8,23,197,489,659,901
8,23,197,489,657,901
8,23,197,489,657,659
8,23,489,659,864,970
8,23,49,659,864,970
8,23,49,489,864,970
8,23,49,489,659,970
8,23,49,489,659,864
8,23,489,659,864,970
8,23,49,659,864,970
8,23,49,489,864,970
8,23,49,489,659,970
8,23,49,489,659,864
8,23,657,659,678,970
8,23,49,659,678,970
8,23,49,657,678,970
8,23,49,657,659,970
8,23,49,657,659,678
8,23,489,657,659,901
8,23,49,657,659,901
8,23,49,489,659,901
8,23,49,489,657,901
8,23,49,489,657,659
8,23,657,659,678,970
8,23,49,659,678,970
8,23,49,657,678,970
8,23,49,657,659,970
8,23,49,657,659,678
8,33,343,442,531,1052
8,33,134,442,531,1052
8,33,134,343,531,1052
8,33,134,343,442,1052
8,33,134,343,442,531
8,33,287,394,507,912
8,33,241,394,507,912
8,33,241,287,507,912
8,33,241,287,394,912
8,33,241,287,394,507
8,33,394,531,912,930
8,33,241,531,912,930
8,33,241,394,912,930
8,33,241,394,531,930
8,33,241,394,531,912
8,33,531,912,930,1052
8,33,134,912,930,1052
8,33,134,531,930,1052
8,33,134,531,912,1052
8,33,134,531,912,930
8,33,507,531,912,1052
8,33,134,531,912,1052
8,33,134,507,912,1052
8,33,134,507,531,1052
8,33,134,507,531,912
8,33,507,531,912,1052
8,33,134,531,912,1052
8,33,134,507,912,1052
8,33,134,507,531,1052
8,33,134,507,531,912
8,33,287,394,507,531
8,33,134,394,507,531
8,33,134,287,507,531
8,33,134,287,394,531
8,33,134,287,394,507
8,33,287,394,507,531
8,33,134,394,507,531
8,33,134,287,507,531
8,33,134,287,394,531
8,33,134,287,394,507
8,33,287,394,912,930
8,33,241,394,912,930
8,33,241,287,912,930
8,33,241,287,394,930
8,33,241,287,394,912
8,15,499,708,805,1118
8,15,205,708,805,1118
8,15,205,499,805,1118
8,15,205,499,708,1118
8,15,205,499,708,805
8,15,708,805,1084,1118
8,15,205,805,1084,1118
8,15,205,708,1084,1118
8,15,205,708,805,1118
8,15,205,708,805,1084
8,15,634,708,805,1084
8,15,554,708,805,1084
8,15,554,634,805,1084
8,15,554,634,708,1084
8,15,554,634,708,805
8,15,554,634,805,1084
8,15,499,634,805,1084
8,15,499,554,805,1084
8,15,499,554,634,1084
8,15,499,554,634,805
8,15,554,634,805,1084
8,15,499,634,805,1084
8,15,499,554,805,1084
8,15,499,554,634,1084
8,15,499,554,634,805
8,15,554,708,805,1118
8,15,499,708,805,1118
8,15,499,554,805,1118
8,15,499,554,708,1118
8,15,499,554,708,805
8,15,205,499,708,1118
8,15,96,499,708,1118
8,15,96,205,708,1118
8,15,96,205,499,1118
8,15,96,205,499,708
8,15,708,805,1084,1118
8,15,554,805,1084,1118
8,15,554,708,1084,1118
8,15,554,708,805,1118
8,15,554,708,805,1084
8,15,554,634,805,1084
8,15,499,634,805,1084
8,15,499,554,805,1084
8,15,499,554,634,1084
8,15,499,554,634,805
8,15,554,634,805,1118
8,15,499,634,805,1118
8,15,499,554,805,1118
8,15,499,554,634,1118
8,15,499,554,634,805
8,15,554,634,805,1118
8,15,499,634,805,1118
8,15,499,554,805,1118
8,15,499,554,634,1118
8,15,499,554,634,805
8,2,131,283,532,779
8,2,109,283,532,779
8,2,109,131,532,779
8,2,109,131,283,779
8,2,109,131,283,532
8,2,109,131,479,779
8,2,19,131,479,779
8,2,19,109,479,779
8,2,19,109,131,779
8,2,19,109,131,479
8,2,109,479,737,779
8,2,19,479,737,779
8,2,19,109,737,779
8,2,19,109,479,779
8,2,19,109,479,737
8,2,479,532,737,779
8,2,19,532,737,779
8,2,19,479,737,779
8,2,19,479,532,779
8,2,19,479,532,737
8,2,109,131,283,618
8,2,19,131,283,618
8,2,19,109,283,618
8,2,19,109,131,618
8,2,19,109,131,283
8,2,283,479,737,779
8,2,19,479,737,779
8,2,19,283,737,779
8,2,19,283,479,779
8,2,19,283,479,737
8,2,479,532,737,779
8,2,283,532,737,779
8,2,283,479,737,779
8,2,283,479,532,779
8,2,283,479,532,737
8,2,283,479,532,779
8,2,131,479,532,779
8,2,131,283,532,779
8,2,131,283,479,779
8,2,131,283,479,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,283,532,737
8,2,109,283,532,737
8,2,109,131,532,737
8,2,109,131,283,737
8,2,109,131,283,532
8,2,109,479,737,779
8,2,19,479,737,779
8,2,19,109,737,779
8,2,19,109,479,779
8,2,19,109,479,737
8,2,109,479,737,779
8,2,19,479,737,779
8,2,19,109,737,779
8,2,19,109,479,779
8,2,19,109,479,737
8,2,131,283,532,779
8,2,109,283,532,779
8,2,109,131,532,779
8,2,109,131,283,779
8,2,109,131,283,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,283,532,618,737
8,2,109,532,618,737
8,2,109,283,618,737
8,2,109,283,532,737
8,2,109,283,532,618
8,2,283,479,737,779
8,2,19,479,737,779
8,2,19,283,737,779
8,2,19,283,479,779
8,2,19,283,479,737
8,2,131,479,532,779
8,2,19,479,532,779
8,2,19,131,532,779
8,2,19,131,479,779
8,2,19,131,479,532
8,2,283,479,618,737
8,2,109,479,618,737
8,2,109,283,618,737
8,2,109,283,479,737
8,2,109,283,479,618
8,2,283,479,532,618
8,2,131,479,532,618
8,2,131,283,532,618
8,2,131,283,479,618
8,2,131,283,479,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,479,532,779
8,2,109,479,532,779
8,2,109,131,532,779
8,2,109,131,479,779
8,2,109,131,479,532
8,2,283,479,737,779
8,2,19,479,737,779
8,2,19,283,737,779
8,2,19,283,479,779
8,2,19,283,479,737
8,2,109,283,532,618
8,2,19,283,532,618
8,2,19,109,532,618
8,2,19,109,283,618
8,2,19,109,283,532
8,2,109,283,532,618
8,2,19,283,532,618
8,2,19,109,532,618
8,2,19,109,283,618
8,2,19,109,283,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,283,519,532,737
8,2,109,519,532,737
8,2,109,283,532,737
8,2,109,283,519,737
8,2,109,283,519,532
8,2,283,519,532,737
8,2,109,519,532,737
8,2,109,283,532,737
8,2,109,283,519,737
8,2,109,283,519,532
8,2,109,479,737,779
8,2,19,479,737,779
8,2,19,109,737,779
8,2,19,109,479,779
8,2,19,109,479,737
8,2,109,131,479,618
8,2,19,131,479,618
8,2,19,109,479,618
8,2,19,109,131,618
8,2,19,109,131,479
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,283,532,737,779
8,2,109,532,737,779
8,2,109,283,737,779
8,2,109,283,532,779
8,2,109,283,532,737
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,479,532,737,779
8,2,109,532,737,779
8,2,109,479,737,779
8,2,109,479,532,779
8,2,109,479,532,737
8,2,109,479,519,779
8,2,19,479,519,779
8,2,19,109,519,779
8,2,19,109,479,779
8,2,19,109,479,519
8,2,479,532,618,779
8,2,283,532,618,779
8,2,283,479,618,779
8,2,283,479,532,779
8,2,283,479,532,618
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,283,532,779
8,2,109,283,532,779
8,2,109,131,532,779
8,2,109,131,283,779
8,2,109,131,283,532
8,2,109,479,737,779
8,2,19,479,737,779
8,2,19,109,737,779
8,2,19,109,479,779
8,2,19,109,479,737
8,2,479,519,532,618
8,2,283,519,532,618
8,2,283,479,532,618
8,2,283,479,519,618
8,2,283,479,519,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,2,131,283,532,618
8,2,109,283,532,618
8,2,109,131,532,618
8,2,109,131,283,618
8,2,109,131,283,532
8,26,418,680,753,905
8,26,118,680,753,905
8,26,118,418,753,905
8,26,118,418,680,905
8,26,118,418,680,753
8,26,594,753,804,905
8,26,415,753,804,905
8,26,415,594,804,905
8,26,415,594,753,905
8,26,415,594,753,804
8,26,418,594,804,1042
8,26,415,594,804,1042
8,26,415,418,804,1042
8,26,415,418,594,1042
8,26,415,418,594,804
8,26,418,594,804,1042
8,26,415,594,804,1042
8,26,415,418,804,1042
8,26,415,418,594,1042
8,26,415,418,594,804
8,26,418,753,905,1042
8,26,415,753,905,1042
8,26,415,418,905,1042
8,26,415,418,753,1042
8,26,415,418,753,905
8,26,680,753,804,1042
8,26,415,753,804,1042
8,26,415,680,804,1042
8,26,415,680,753,1042
8,26,415,680,753,804
8,26,415,594,680,1042
8,26,118,594,680,1042
8,26,118,415,680,1042
8,26,118,415,594,1042
8,26,118,415,594,680
8,26,418,594,804,1042
8,26,118,594,804,1042
8,26,118,418,804,1042
8,26,118,418,594,1042
8,26,118,418,594,804
8,26,418,594,753,804
8,26,118,594,753,804
8,26,118,418,753,804
8,26,118,418,594,804
8,26,118,418,594,753
8,26,594,753,804,1042
8,26,418,753,804,1042
8,26,418,594,804,1042
8,26,418,594,753,1042
8,26,418,594,753,804
8,26,594,753,804,1042
8,26,418,753,804,1042
8,26,418,594,804,1042
8,26,418,594,753,1042
8,26,418,594,753,804
8,23,840,864,970,1031
8,23,489,864,970,1031
8,23,489,840,970,1031
8,23,489,840,864,1031
8,23,489,840,864,970
8,23,152,423,564,946
8,23,36,423,564,946
8,23,36,152,564,946
8,23,36,152,423,946
8,23,36,152,423,564
8,23,152,197,423,564
8,23,36,197,423,564
8,23,36,152,423,564
8,23,36,152,197,564
8,23,36,152,197,423
8,23,197,564,864,1031
8,23,152,564,864,1031
8,23,152,197,864,1031
8,23,152,197,564,1031
8,23,152,197,564,864
8,23,152,197,840,970
8,23,36,197,840,970
8,23,36,152,840,970
8,23,36,152,197,970
8,23,36,152,197,840
8,23,152,840,970,1049
8,23,36,840,970,1049
8,23,36,152,970,1049
8,23,36,152,840,1049
8,23,36,152,840,970
8,23,152,840,970,1049
8,23,36,840,970,1049
8,23,36,152,970,1049
8,23,36,152,840,1049
8,23,36,152,840,970
8,23,152,197,840,970
8,23,36,197,840,970
8,23,36,152,840,970
8,23,36,152,197,970
8,23,36,152,197,840
8,23,152,197,564,970
8,23,36,197,564,970
8,23,36,152,564,970
8,23,36,152,197,970
8,23,36,152,197,564
8,23,152,197,423,564
8,23,36,197,423,564
8,23,36,152,423,564
8,23,36,152,197,564
8,23,36,152,197,423
8,2,532,618,737,962
8,2,283,618,737,962
8,2,283,532,737,962
8,2,283,532,618,962
8,2,283,532,618,737
8,2,109,202,283,737
8,2,19,202,283,737
8,2,19,109,283,737
8,2,19,109,202,737
8,2,19,109,202,283
8,2,109,202,283,737
8,2,19,202,283,737
8,2,19,109,283,737
8,2,19,109,202,737
8,2,19,109,202,283
8,2,109,202,479,737
8,2,19,202,479,737
8,2,19,109,479,737
8,2,19,109,202,737
8,2,19,109,202,479
8,2,109,202,479,618
8,2,19,202,479,618
8,2,19,109,479,618
8,2,19,109,202,618
8,2,19,109,202,479
8,2,109,202,479,618
8,2,19,202,479,618
8,2,19,109,479,618
8,2,19,109,202,618
8,2,19,109,202,479
8,2,202,479,532,618
8,2,19,479,532,618
8,2,19,202,532,618
8,2,19,202,479,618
8,2,19,202,479,532
8,2,479,532,737,962
8,2,283,532,737,962
8,2,283,479,737,962
8,2,283,479,532,962
8,2,283,479,532,737
8,2,532,618,737,962
8,2,283,618,737,962
8,2,283,532,737,962
8,2,283,532,618,962
8,2,283,532,618,737
8,2,283,532,737,962
8,2,202,532,737,962
8,2,202,283,737,962
8,2,202,283,532,962
8,2,202,283,532,737
8,2,109,202,283,737
8,2,19,202,283,737
8,2,19,109,283,737
8,2,19,109,202,737
8,2,19,109,202,283
8,2,109,202,479,737
8,2,19,202,479,737
8,2,19,109,479,737
8,2,19,109,202,737
8,2,19,109,202,479
8,2,109,202,479,618
8,2,19,202,479,618
8,2,19,109,479,618
8,2,19,109,202,618
8,2,19,109,202,479
8,2,283,532,737,962
8,2,19,532,737,962
8,2,19,283,737,962
8,2,19,283,532,962
8,2,19,283,532,737
8,2,283,532,737,962
8,2,19,532,737,962
8,2,19,283,737,962
8,2,19,283,532,962
8,2,19,283,532,737
8,5,128,381,736,756
8,5,100,381,736,756
8,5,100,128,736,756
8,5,100,128,381,756
8,5,100,128,381,736
8,5,128,381,736,756
8,5,100,381,736,756
8,5,100,128,736,756
8,5,100,128,381,756
8,5,100,128,381,736
8,5,128,381,656,736
8,5,100,381,656,736
8,5,100,128,656,736
8,5,100,128,381,736
8,5,100,128,381,656
8,5,196,381,609,656
8,5,16,381,609,656
8,5,16,196,609,656
8,5,16,196,381,656
8,5,16,196,381,609
8,5,196,385,609,656
8,5,16,385,609,656
8,5,16,196,609,656
8,5,16,196,385,656
8,5,16,196,385,609
8,5,381,609,736,756
8,5,100,609,736,756
8,5,100,381,736,756
8,5,100,381,609,756
8,5,100,381,609,736
8,5,128,472,756,835
8,5,100,472,756,835
8,5,100,128,756,835
8,5,100,128,472,835
8,5,100,128,472,756
8,2,532,737,779,962
8,2,283,737,779,962
8,2,283,532,779,962
8,2,283,532,737,962
8,2,283,532,737,779
8,2,202,283,737,962
8,2,19,283,737,962
8,2,19,202,737,962
8,2,19,202,283,962
8,2,19,202,283,737
8,2,479,532,737,962
8,2,283,532,737,962
8,2,283,479,737,962
8,2,283,479,532,962
8,2,283,479,532,737
8,2,532,618,737,962
8,2,283,618,737,962
8,2,283,532,737,962
8,2,283,532,618,962
8,2,283,532,618,737
8,2,109,202,479,618
8,2,19,202,479,618
8,2,19,109,479,618
8,2,19,109,202,618
8,2,19,109,202,479
8,2,109,283,532,618
8,2,19,283,532,618
8,2,19,109,532,618
8,2,19,109,283,618
8,2,19,109,283,532
8,2,283,479,532,737
8,2,19,479,532,737
8,2,19,283,532,737
8,2,19,283,479,737
8,2,19,283,479,532
8,2,283,479,532,737
8,2,19,479,532,737
8,2,19,283,532,737
8,2,19,283,479,737
8,2,19,283,479,532
8,2,532,618,737,962
8,2,479,618,737,962
8,2,479,532,737,962
8,2,479,532,618,962
8,2,479,532,618,737
8,2,479,532,618,962
8,2,283,532,618,962
8,2,283,479,618,962
8,2,283,479,532,962
8,2,283,479,532,618
8,2,479,532,618,962
8,2,283,532,618,962
8,2,283,479,618,962
8,2,283,479,532,962
8,2,283,479,532,618
8,2,479,532,737,962
8,2,19,532,737,962
8,2,19,479,737,962
8,2,19,479,532,962
8,2,19,479,532,737
8,25,645,815,1035,1082
8,25,341,815,1035,1082
8,25,341,645,1035,1082
8,25,341,645,815,1082
8,25,341,645,815,1035
8,25,363,815,1035,1082
8,25,162,815,1035,1082
8,25,162,363,1035,1082
8,25,162,363,815,1082
8,25,162,363,815,1035
8,25,363,815,1035,1082
8,25,341,815,1035,1082
8,25,341,363,1035,1082
8,25,341,363,815,1082
8,25,341,363,815,1035
8,25,363,645,1035,1082
8,25,162,645,1035,1082
8,25,162,363,1035,1082
8,25,162,363,645,1082
8,25,162,363,645,1035
8,25,162,341,363,645
8,25,91,341,363,645
8,25,91,162,363,645
8,25,91,162,341,645
8,25,91,162,341,363
8,25,162,297,341,363
8,25,91,297,341,363
8,25,91,162,341,363
8,25,91,162,297,363
8,25,91,162,297,341
8,25,162,297,341,363
8,25,91,297,341,363
8,25,91,162,341,363
8,25,91,162,297,363
8,25,91,162,297,341
8,25,162,297,341,363
8,25,91,297,341,363
8,25,91,162,341,363
8,25,91,162,297,363
8,25,91,162,297,341
8,25,162,297,341,363
8,25,91,297,341,363
8,25,91,162,341,363
8,25,91,162,297,363
8,25,91,162,297,341
8,16,171,326,691,724
8,16,169,326,691,724
8,16,169,171,691,724
8,16,169,171,326,724
8,16,169,171,326,691
8,16,326,413,691,724
8,16,238,413,691,724
8,16,238,326,691,724
8,16,238,326,413,724
8,16,238,326,413,691
8,16,326,413,691,724
8,16,238,413,691,724
8,16,238,326,691,724
8,16,238,326,413,724
8,16,238,326,413,691
8,16,238,413,459,819
8,16,171,413,459,819
8,16,171,238,459,819
8,16,171,238,413,819
8,16,171,238,413,459
8,16,171,326,691,724
8,16,169,326,691,724
8,16,169,171,691,724
8,16,169,171,326,724
8,16,169,171,326,691
8,16,326,413,459,724
8,16,238,413,459,724
8,16,238,326,459,724
8,16,238,326,413,724
8,16,238,326,413,459
8,2,479,532,737,962
8,2,131,532,737,962
8,2,131,479,737,962
8,2,131,479,532,962
8,2,131,479,532,737
8,2,479,532,737,779
8,2,19,532,737,779
8,2,19,479,737,779
8,2,19,479,532,779
8,2,19,479,532,737
8,2,479,532,737,779
8,2,19,532,737,779
8,2,19,479,737,779
8,2,19,479,532,779
8,2,19,479,532,737
8,2,479,532,737,962
8,2,131,532,737,962
8,2,131,479,737,962
8,2,131,479,532,962
8,2,131,479,532,737
8,2,131,479,532,737
8,2,19,479,532,737
8,2,19,131,532,737
8,2,19,131,479,737
8,2,19,131,479,532
8,2,109,131,479,737
8,2,19,131,479,737
8,2,19,109,479,737
8,2,19,109,131,737
8,2,19,109,131,479
8,2,109,479,519,532
8,2,19,479,519,532
8,2,19,109,519,532
8,2,19,109,479,532
