season,team,player_0,player_1,player_2,player_3,target_player
2,13,264,371,773,1000,17
2,13,17,371,773,1000,264
2,13,17,264,773,1000,371
2,13,17,264,371,1000,773
2,13,17,264,371,773,1000
2,30,739,755,1029,1040,132
2,30,132,755,1029,1040,739
2,30,132,739,1029,1040,755
2,30,132,739,755,1040,1029
2,30,132,739,755,1029,1040
2,30,640,755,1029,1040,132
2,30,132,755,1029,1040,640
2,30,132,640,1029,1040,755
2,30,132,640,755,1040,1029
2,30,132,640,755,1029,1040
2,30,424,640,915,1029,132
2,30,132,640,915,1029,424
2,30,132,424,915,1029,640
2,30,132,424,640,1029,915
2,30,132,424,640,915,1029
2,30,424,640,703,915,383
2,30,383,640,703,915,424
2,30,383,424,703,915,640
2,30,383,424,640,915,703
2,30,383,424,640,703,915
2,30,739,755,1029,1040,383
2,30,383,755,1029,1040,739
2,30,383,739,1029,1040,755
2,30,383,739,755,1040,1029
2,30,383,739,755,1029,1040
2,30,366,739,755,1040,132
2,30,132,739,755,1040,366
2,30,132,366,755,1040,739
2,30,132,366,739,1040,755
2,30,132,366,739,755,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,739,755,915,1040,640
2,30,640,755,915,1040,739
2,30,640,739,915,1040,755
2,30,640,739,755,1040,915
2,30,640,739,755,915,1040
2,30,640,739,755,1040,132
2,30,132,739,755,1040,640
2,30,132,640,755,1040,739
2,30,132,640,739,1040,755
2,30,132,640,739,755,1040
2,30,366,383,424,640,132
2,30,132,383,424,640,366
2,30,132,366,424,640,383
2,30,132,366,383,640,424
2,30,132,366,383,424,640
2,30,383,424,444,703,366
2,30,366,424,444,703,383
2,30,366,383,444,703,424
2,30,366,383,424,703,444
2,30,366,383,424,444,703
2,30,383,424,444,703,366
2,30,366,424,444,703,383
2,30,366,383,444,703,424
2,30,366,383,424,703,444
2,30,366,383,424,444,703
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,640,755,1029,1040,132
2,30,132,755,1029,1040,640
2,30,132,640,1029,1040,755
2,30,132,640,755,1040,1029
2,30,132,640,755,1029,1040
2,30,424,640,739,915,383
2,30,383,640,739,915,424
2,30,383,424,739,915,640
2,30,383,424,640,915,739
2,30,383,424,640,739,915
2,30,424,755,1029,1040,132
2,30,132,755,1029,1040,424
2,30,132,424,1029,1040,755
2,30,132,424,755,1040,1029
2,30,132,424,755,1029,1040
2,30,424,915,1029,1040,132
2,30,132,915,1029,1040,424
2,30,132,424,1029,1040,915
2,30,132,424,915,1040,1029
2,30,132,424,915,1029,1040
2,30,424,915,1029,1040,132
2,30,132,915,1029,1040,424
2,30,132,424,1029,1040,915
2,30,132,424,915,1040,1029
2,30,132,424,915,1029,1040
2,30,755,915,1029,1040,640
2,30,640,915,1029,1040,755
2,30,640,755,1029,1040,915
2,30,640,755,915,1040,1029
2,30,640,755,915,1029,1040
2,30,739,755,1029,1040,424
2,30,424,755,1029,1040,739
2,30,424,739,1029,1040,755
2,30,424,739,755,1040,1029
2,30,424,739,755,1029,1040
2,30,383,424,640,915,132
2,30,132,424,640,915,383
2,30,132,383,640,915,424
2,30,132,383,424,915,640
2,30,132,383,424,640,915
2,30,383,424,640,915,132
2,30,132,424,640,915,383
2,30,132,383,640,915,424
2,30,132,383,424,915,640
2,30,132,383,424,640,915
2,30,383,424,1029,1040,132
2,30,132,424,1029,1040,383
2,30,132,383,1029,1040,424
2,30,132,383,424,1040,1029
2,30,132,383,424,1029,1040
2,30,640,915,1029,1040,383
2,30,383,915,1029,1040,640
2,30,383,640,1029,1040,915
2,30,383,640,915,1040,1029
2,30,383,640,915,1029,1040
2,30,640,915,1029,1040,383
2,30,383,915,1029,1040,640
2,30,383,640,1029,1040,915
2,30,383,640,915,1040,1029
2,30,383,640,915,1029,1040
2,24,617,647,806,932,499
2,24,499,647,806,932,617
2,24,499,617,806,932,647
2,24,499,617,647,932,806
2,24,499,617,647,806,932
2,24,499,647,704,806,191
2,24,191,647,704,806,499
2,24,191,499,704,806,647
2,24,191,499,647,806,704
2,24,191,499,647,704,806
2,24,499,647,704,806,191
2,24,191,647,704,806,499
2,24,191,499,704,806,647
2,24,191,499,647,806,704
2,24,191,499,647,704,806
2,24,617,802,806,932,499
2,24,499,802,806,932,617
2,24,499,617,806,932,802
2,24,499,617,802,932,806
2,24,499,617,802,806,932
2,24,617,802,932,1023,499
2,24,499,802,932,1023,617
2,24,499,617,932,1023,802
2,24,499,617,802,1023,932
2,24,499,617,802,932,1023
2,24,647,806,932,1023,617
2,24,617,806,932,1023,647
2,24,617,647,932,1023,806
2,24,617,647,806,1023,932
2,24,617,647,806,932,1023
2,24,617,647,806,1023,191
2,24,191,647,806,1023,617
2,24,191,617,806,1023,647
2,24,191,617,647,1023,806
2,24,191,617,647,806,1023
2,24,617,647,806,1023,191
2,24,191,647,806,1023,617
2,24,191,617,806,1023,647
2,24,191,617,647,1023,806
2,24,191,617,647,806,1023
2,24,499,647,806,1023,191
2,24,191,647,806,1023,499
2,24,191,499,806,1023,647
2,24,191,499,647,1023,806
2,24,191,499,647,806,1023
2,24,617,806,932,1023,499
2,24,499,806,932,1023,617
2,24,499,617,932,1023,806
2,24,499,617,806,1023,932
2,24,499,617,806,932,1023
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,706,739,755,1040,640
2,30,640,739,755,1040,706
2,30,640,706,755,1040,739
2,30,640,706,739,1040,755
2,30,640,706,739,755,1040
2,30,424,640,706,915,383
2,30,383,640,706,915,424
2,30,383,424,706,915,640
2,30,383,424,640,915,706
2,30,383,424,640,706,915
2,30,739,755,915,1040,640
2,30,640,755,915,1040,739
2,30,640,739,915,1040,755
2,30,640,739,755,1040,915
2,30,640,739,755,915,1040
2,30,383,706,739,915,320
2,30,320,706,739,915,383
2,30,320,383,739,915,706
2,30,320,383,706,915,739
2,30,320,383,706,739,915
2,30,383,424,444,640,132
2,30,132,424,444,640,383
2,30,132,383,444,640,424
2,30,132,383,424,640,444
2,30,132,383,424,444,640
2,30,739,755,1029,1040,706
2,30,706,755,1029,1040,739
2,30,706,739,1029,1040,755
2,30,706,739,755,1040,1029
2,30,706,739,755,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,444,755,915,1029,320
2,30,320,755,915,1029,444
2,30,320,444,915,1029,755
2,30,320,444,755,1029,915
2,30,320,444,755,915,1029
2,30,444,706,739,915,320
2,30,320,706,739,915,444
2,30,320,444,739,915,706
2,30,320,444,706,915,739
2,30,320,444,706,739,915
2,30,739,755,1029,1040,424
2,30,424,755,1029,1040,739
2,30,424,739,1029,1040,755
2,30,424,739,755,1040,1029
2,30,424,739,755,1029,1040
2,30,755,915,1029,1040,424
2,30,424,915,1029,1040,755
2,30,424,755,1029,1040,915
2,30,424,755,915,1040,1029
2,30,424,755,915,1029,1040
2,30,444,755,915,1029,424
2,30,424,755,915,1029,444
2,30,424,444,915,1029,755
2,30,424,444,755,1029,915
2,30,424,444,755,915,1029
2,30,444,755,915,1029,424
2,30,424,755,915,1029,444
2,30,424,444,915,1029,755
2,30,424,444,755,1029,915
2,30,424,444,755,915,1029
2,30,640,706,915,1040,424
2,30,424,706,915,1040,640
2,30,424,640,915,1040,706
2,30,424,640,706,1040,915
2,30,424,640,706,915,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,739,755,1029,1040,706
2,30,706,755,1029,1040,739
2,30,706,739,1029,1040,755
2,30,706,739,755,1040,1029
2,30,706,739,755,1029,1040
2,24,617,802,932,1023,499
2,24,499,802,932,1023,617
2,24,499,617,932,1023,802
2,24,499,617,802,1023,932
2,24,499,617,802,932,1023
2,24,617,806,932,1023,499
2,24,499,806,932,1023,617
2,24,499,617,932,1023,806
2,24,499,617,806,1023,932
2,24,499,617,806,932,1023
2,24,617,647,806,1023,499
2,24,499,647,806,1023,617
2,24,499,617,806,1023,647
2,24,499,617,647,1023,806
2,24,499,617,647,806,1023
2,24,499,647,806,974,215
2,24,215,647,806,974,499
2,24,215,499,806,974,647
2,24,215,499,647,974,806
2,24,215,499,647,806,974
2,24,499,617,802,932,215
2,24,215,617,802,932,499
2,24,215,499,802,932,617
2,24,215,499,617,932,802
2,24,215,499,617,802,932
2,24,617,802,932,1023,499
2,24,499,802,932,1023,617
2,24,499,617,932,1023,802
2,24,499,617,802,1023,932
2,24,499,617,802,932,1023
2,24,617,647,806,974,215
2,24,215,647,806,974,617
2,24,215,617,806,974,647
2,24,215,617,647,974,806
2,24,215,617,647,806,974
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,739,755,1029,1040,424
2,30,424,755,1029,1040,739
2,30,424,739,1029,1040,755
2,30,424,739,755,1040,1029
2,30,424,739,755,1029,1040
2,30,320,424,640,915,132
2,30,132,424,640,915,320
2,30,132,320,640,915,424
2,30,132,320,424,915,640
2,30,132,320,424,640,915
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,640,755,1029,1040,424
2,30,424,755,1029,1040,640
2,30,424,640,1029,1040,755
2,30,424,640,755,1040,1029
2,30,424,640,755,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,755,915,1029,1040,424
2,30,424,915,1029,1040,755
2,30,424,755,1029,1040,915
2,30,424,755,915,1040,1029
2,30,424,755,915,1029,1040
2,24,499,617,806,909,331
2,24,331,617,806,909,499
2,24,331,499,806,909,617
2,24,331,499,617,909,806
2,24,331,499,617,806,909
2,24,225,331,540,617,186
2,24,186,331,540,617,225
2,24,186,225,540,617,331
2,24,186,225,331,617,540
2,24,186,225,331,540,617
2,24,499,533,909,932,225
2,24,225,533,909,932,499
2,24,225,499,909,932,533
2,24,225,499,533,932,909
2,24,225,499,533,909,932
2,24,533,617,806,932,499
2,24,499,617,806,932,533
2,24,499,533,806,932,617
2,24,499,533,617,932,806
2,24,499,533,617,806,932
2,24,533,617,806,932,225
2,24,225,617,806,932,533
2,24,225,533,806,932,617
2,24,225,533,617,932,806
2,24,225,533,617,806,932
2,24,225,499,533,932,186
2,24,186,499,533,932,225
2,24,186,225,533,932,499
2,24,186,225,499,932,533
2,24,186,225,499,533,932
2,24,533,540,617,932,225
2,24,225,540,617,932,533
2,24,225,533,617,932,540
2,24,225,533,540,932,617
2,24,225,533,540,617,932
2,24,225,540,617,932,186
2,24,186,540,617,932,225
2,24,186,225,617,932,540
2,24,186,225,540,932,617
2,24,186,225,540,617,932
2,24,540,647,786,932,225
2,24,225,647,786,932,540
2,24,225,540,786,932,647
2,24,225,540,647,932,786
2,24,225,540,647,786,932
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,708,764,820,929,398
2,15,398,764,820,929,708
2,15,398,708,820,929,764
2,15,398,708,764,929,820
2,15,398,708,764,820,929
2,15,407,493,764,929,249
2,15,249,493,764,929,407
2,15,249,407,764,929,493
2,15,249,407,493,929,764
2,15,249,407,493,764,929
2,15,708,764,820,929,398
2,15,398,764,820,929,708
2,15,398,708,820,929,764
2,15,398,708,764,929,820
2,15,398,708,764,820,929
2,15,708,764,820,929,252
2,15,252,764,820,929,708
2,15,252,708,820,929,764
2,15,252,708,764,929,820
2,15,252,708,764,820,929
2,15,708,764,820,929,407
2,15,407,764,820,929,708
2,15,407,708,820,929,764
2,15,407,708,764,929,820
2,15,407,708,764,820,929
2,15,644,708,820,929,398
2,15,398,708,820,929,644
2,15,398,644,820,929,708
2,15,398,644,708,929,820
2,15,398,644,708,820,929
2,15,398,493,644,929,249
2,15,249,493,644,929,398
2,15,249,398,644,929,493
2,15,249,398,493,929,644
2,15,249,398,493,644,929
2,15,644,708,820,929,398
2,15,398,708,820,929,644
2,15,398,644,820,929,708
2,15,398,644,708,929,820
2,15,398,644,708,820,929
2,15,493,644,820,929,398
2,15,398,644,820,929,493
2,15,398,493,820,929,644
2,15,398,493,644,929,820
2,15,398,493,644,820,929
2,24,225,499,617,932,186
2,24,186,499,617,932,225
2,24,186,225,617,932,499
2,24,186,225,499,932,617
2,24,186,225,499,617,932
2,24,291,331,617,932,186
2,24,186,331,617,932,291
2,24,186,291,617,932,331
2,24,186,291,331,932,617
2,24,186,291,331,617,932
2,24,331,617,806,932,291
2,24,291,617,806,932,331
2,24,291,331,806,932,617
2,24,291,331,617,932,806
2,24,291,331,617,806,932
2,24,331,617,806,932,291
2,24,291,617,806,932,331
2,24,291,331,806,932,617
2,24,291,331,617,932,806
2,24,291,331,617,806,932
2,24,331,533,617,806,291
2,24,291,533,617,806,331
2,24,291,331,617,806,533
2,24,291,331,533,806,617
2,24,291,331,533,617,806
2,24,331,499,533,806,291
2,24,291,499,533,806,331
2,24,291,331,533,806,499
2,24,291,331,499,806,533
2,24,291,331,499,533,806
2,24,331,499,533,806,291
2,24,291,499,533,806,331
2,24,291,331,533,806,499
2,24,291,331,499,806,533
2,24,291,331,499,533,806
2,24,499,617,806,932,225
2,24,225,617,806,932,499
2,24,225,499,806,932,617
2,24,225,499,617,932,806
2,24,225,499,617,806,932
2,24,533,617,806,932,225
2,24,225,617,806,932,533
2,24,225,533,806,932,617
2,24,225,533,617,932,806
2,24,225,533,617,806,932
2,24,291,331,617,806,186
2,24,186,331,617,806,291
2,24,186,291,617,806,331
2,24,186,291,331,806,617
2,24,186,291,331,617,806
2,24,291,331,617,806,186
2,24,186,331,617,806,291
2,24,186,291,617,806,331
2,24,186,291,331,806,617
2,24,186,291,331,617,806
2,24,291,331,806,932,186
2,24,186,331,806,932,291
2,24,186,291,806,932,331
2,24,186,291,331,932,806
2,24,186,291,331,806,932
2,24,291,331,806,932,186
2,24,186,331,806,932,291
2,24,186,291,806,932,331
2,24,186,291,331,932,806
2,24,186,291,331,806,932
2,24,291,331,806,932,186
2,24,186,331,806,932,291
2,24,186,291,806,932,331
2,24,186,291,331,932,806
2,24,186,291,331,806,932
2,24,291,331,617,932,186
2,24,186,331,617,932,291
2,24,186,291,617,932,331
2,24,186,291,331,932,617
2,24,186,291,331,617,932
2,24,331,499,617,932,186
2,24,186,499,617,932,331
2,24,186,331,617,932,499
2,24,186,331,499,932,617
2,24,186,331,499,617,932
2,24,499,617,806,932,331
2,24,331,617,806,932,499
2,24,331,499,806,932,617
2,24,331,499,617,932,806
2,24,331,499,617,806,932
2,24,291,331,617,806,186
2,24,186,331,617,806,291
2,24,186,291,617,806,331
2,24,186,291,331,806,617
2,24,186,291,331,617,806
2,9,882,896,913,1017,32
2,9,32,896,913,1017,882
2,9,32,882,913,1017,896
2,9,32,882,896,1017,913
2,9,32,882,896,913,1017
2,9,487,641,896,1017,32
2,9,32,641,896,1017,487
2,9,32,487,896,1017,641
2,9,32,487,641,1017,896
2,9,32,487,641,896,1017
2,9,82,882,896,913,76
2,9,76,882,896,913,82
2,9,76,82,896,913,882
2,9,76,82,882,913,896
2,9,76,82,882,896,913
2,9,82,882,896,913,76
2,9,76,882,896,913,82
2,9,76,82,896,913,882
2,9,76,82,882,913,896
2,9,76,82,882,896,913
2,9,82,882,896,913,76
2,9,76,882,896,913,82
2,9,76,82,896,913,882
2,9,76,82,882,913,896
2,9,76,82,882,896,913
2,9,882,896,913,1017,32
2,9,32,896,913,1017,882
2,9,32,882,913,1017,896
2,9,32,882,896,1017,913
2,9,32,882,896,913,1017
2,9,37,882,913,1017,32
2,9,32,882,913,1017,37
2,9,32,37,913,1017,882
2,9,32,37,882,1017,913
2,9,32,37,882,913,1017
2,9,37,882,913,1017,32
2,9,32,882,913,1017,37
2,9,32,37,913,1017,882
2,9,32,37,882,1017,913
2,9,32,37,882,913,1017
2,9,37,82,882,1017,32
2,9,32,82,882,1017,37
2,9,32,37,882,1017,82
2,9,32,37,82,1017,882
2,9,32,37,82,882,1017
2,9,37,76,82,1017,32
2,9,32,76,82,1017,37
2,9,32,37,82,1017,76
2,9,32,37,76,1017,82
2,9,32,37,76,82,1017
2,34,61,307,768,809,39
2,34,39,307,768,809,61
2,34,39,61,768,809,307
2,34,39,61,307,809,768
2,34,39,61,307,768,809
2,34,61,273,768,809,39
2,34,39,273,768,809,61
2,34,39,61,768,809,273
2,34,39,61,273,809,768
2,34,39,61,273,768,809
2,34,61,273,578,768,39
2,34,39,273,578,768,61
2,34,39,61,578,768,273
2,34,39,61,273,768,578
2,34,39,61,273,578,768
2,34,61,273,361,578,39
2,34,39,273,361,578,61
2,34,39,61,361,578,273
2,34,39,61,273,578,361
2,34,39,61,273,361,578
2,34,61,273,361,578,39
2,34,39,273,361,578,61
2,34,39,61,361,578,273
2,34,39,61,273,578,361
2,34,39,61,273,361,578
2,34,61,307,361,768,39
2,34,39,307,361,768,61
2,34,39,61,361,768,307
2,34,39,61,307,768,361
2,34,39,61,307,361,768
2,34,61,307,361,768,39
2,34,39,307,361,768,61
2,34,39,61,361,768,307
2,34,39,61,307,768,361
2,34,39,61,307,361,768
2,34,61,307,768,809,39
2,34,39,307,768,809,61
2,34,39,61,768,809,307
2,34,39,61,307,809,768
2,34,39,61,307,768,809
2,34,273,307,361,578,39
2,34,39,307,361,578,273
2,34,39,273,361,578,307
2,34,39,273,307,578,361
2,34,39,273,307,361,578
2,34,273,307,361,578,39
2,34,39,307,361,578,273
2,34,39,273,361,578,307
2,34,39,273,307,578,361
2,34,39,273,307,361,578
2,34,273,361,578,768,39
2,34,39,361,578,768,273
2,34,39,273,578,768,361
2,34,39,273,361,768,578
2,34,39,273,361,578,768
2,34,61,273,361,768,39
2,34,39,273,361,768,61
2,34,39,61,361,768,273
2,34,39,61,273,768,361
2,34,39,61,273,361,768
2,24,291,331,499,617,186
2,24,186,331,499,617,291
2,24,186,291,499,617,331
2,24,186,291,331,617,499
2,24,186,291,331,499,617
2,24,291,331,617,647,186
2,24,186,331,617,647,291
2,24,186,291,617,647,331
2,24,186,291,331,647,617
2,24,186,291,331,617,647
2,24,499,617,802,932,291
2,24,291,617,802,932,499
2,24,291,499,802,932,617
2,24,291,499,617,932,802
2,24,291,499,617,802,932
2,24,499,617,802,932,291
2,24,291,617,802,932,499
2,24,291,499,802,932,617
2,24,291,499,617,932,802
2,24,291,499,617,802,932
2,24,331,499,617,802,291
2,24,291,499,617,802,331
2,24,291,331,617,802,499
2,24,291,331,499,802,617
2,24,291,331,499,617,802
2,24,331,499,617,647,186
2,24,186,499,617,647,331
2,24,186,331,617,647,499
2,24,186,331,499,647,617
2,24,186,331,499,617,647
2,24,331,499,617,647,186
2,24,186,499,617,647,331
2,24,186,331,617,647,499
2,24,186,331,499,647,617
2,24,186,331,499,617,647
2,24,291,331,499,617,186
2,24,186,331,499,617,291
2,24,186,291,499,617,331
2,24,186,291,331,617,499
2,24,186,291,331,499,617
2,13,264,351,723,900,17
2,13,17,351,723,900,264
2,13,17,264,723,900,351
2,13,17,264,351,900,723
2,13,17,264,351,723,900
2,13,264,351,371,900,17
2,13,17,351,371,900,264
2,13,17,264,371,900,351
2,13,17,264,351,900,371
2,13,17,264,351,371,900
2,13,168,371,484,1000,17
2,13,17,371,484,1000,168
2,13,17,168,484,1000,371
2,13,17,168,371,1000,484
2,13,17,168,371,484,1000
2,13,264,351,371,1000,17
2,13,17,351,371,1000,264
2,13,17,264,371,1000,351
2,13,17,264,351,1000,371
2,13,17,264,351,371,1000
2,13,351,484,900,1000,17
2,13,17,484,900,1000,351
2,13,17,351,900,1000,484
2,13,17,351,484,1000,900
2,13,17,351,484,900,1000
2,13,264,351,371,900,17
2,13,17,351,371,900,264
2,13,17,264,371,900,351
2,13,17,264,351,900,371
2,13,17,264,351,371,900
2,13,168,351,371,900,17
2,13,17,351,371,900,168
2,13,17,168,371,900,351
2,13,17,168,351,900,371
2,13,17,168,351,371,900
2,13,168,351,371,900,17
2,13,17,351,371,900,168
2,13,17,168,371,900,351
2,13,17,168,351,900,371
2,13,17,168,351,371,900
2,13,168,351,371,1000,17
2,13,17,351,371,1000,168
2,13,17,168,371,1000,351
2,13,17,168,351,1000,371
2,13,17,168,351,371,1000
2,13,168,351,371,1000,17
2,13,17,351,371,1000,168
2,13,17,168,371,1000,351
2,13,17,168,351,1000,371
2,13,17,168,351,371,1000
2,24,191,331,617,802,186
2,24,186,331,617,802,191
2,24,186,191,617,802,331
2,24,186,191,331,802,617
2,24,186,191,331,617,802
2,24,499,617,806,932,291
2,24,291,617,806,932,499
2,24,291,499,806,932,617
2,24,291,499,617,932,806
2,24,291,499,617,806,932
2,24,499,617,806,932,291
2,24,291,617,806,932,499
2,24,291,499,806,932,617
2,24,291,499,617,932,806
2,24,291,499,617,806,932
2,24,499,617,802,932,291
2,24,291,617,802,932,499
2,24,291,499,802,932,617
2,24,291,499,617,932,802
2,24,291,499,617,802,932
2,24,499,617,802,932,331
2,24,331,617,802,932,499
2,24,331,499,802,932,617
2,24,331,499,617,932,802
2,24,331,499,617,802,932
2,24,499,617,802,932,331
2,24,331,617,802,932,499
2,24,331,499,802,932,617
2,24,331,499,617,932,802
2,24,331,499,617,802,932
2,24,191,331,617,802,186
2,24,186,331,617,802,191
2,24,186,191,617,802,331
2,24,186,191,331,802,617
2,24,186,191,331,617,802
2,24,191,331,617,802,186
2,24,186,331,617,802,191
2,24,186,191,617,802,331
2,24,186,191,331,802,617
2,24,186,191,331,617,802
2,24,499,617,806,932,331
2,24,331,617,806,932,499
2,24,331,499,806,932,617
2,24,331,499,617,932,806
2,24,331,499,617,806,932
2,24,499,617,647,802,331
2,24,331,617,647,802,499
2,24,331,499,647,802,617
2,24,331,499,617,802,647
2,24,331,499,617,647,802
2,24,331,499,617,802,191
2,24,191,499,617,802,331
2,24,191,331,617,802,499
2,24,191,331,499,802,617
2,24,191,331,499,617,802
2,24,499,617,802,932,331
2,24,331,617,802,932,499
2,24,331,499,802,932,617
2,24,331,499,617,932,802
2,24,331,499,617,802,932
2,24,617,647,802,932,499
2,24,499,647,802,932,617
2,24,499,617,802,932,647
2,24,499,617,647,932,802
2,24,499,617,647,802,932
2,24,617,647,802,932,499
2,24,499,647,802,932,617
2,24,499,617,802,932,647
2,24,499,617,647,932,802
2,24,499,617,647,802,932
2,24,617,647,806,932,499
2,24,499,647,806,932,617
2,24,499,617,806,932,647
2,24,499,617,647,932,806
2,24,499,617,647,806,932
2,24,499,617,647,802,331
2,24,331,617,647,802,499
2,24,331,499,647,802,617
2,24,331,499,617,802,647
2,24,331,499,617,647,802
2,24,617,802,806,932,331
2,24,331,802,806,932,617
2,24,331,617,806,932,802
2,24,331,617,802,932,806
2,24,331,617,802,806,932
2,24,617,802,806,932,331
2,24,331,802,806,932,617
2,24,331,617,806,932,802
2,24,331,617,802,932,806
2,24,331,617,802,806,932
2,15,398,407,731,929,249
2,15,249,407,731,929,398
2,15,249,398,731,929,407
2,15,249,398,407,929,731
2,15,249,398,407,731,929
2,15,708,764,820,929,398
2,15,398,764,820,929,708
2,15,398,708,820,929,764
2,15,398,708,764,929,820
2,15,398,708,764,820,929
2,15,252,764,820,929,249
2,15,249,764,820,929,252
2,15,249,252,820,929,764
2,15,249,252,764,929,820
2,15,249,252,764,820,929
2,15,708,764,820,868,252
2,15,252,764,820,868,708
2,15,252,708,820,868,764
2,15,252,708,764,868,820
2,15,252,708,764,820,868
2,15,407,731,820,868,249
2,15,249,731,820,868,407
2,15,249,407,820,868,731
2,15,249,407,731,868,820
2,15,249,407,731,820,868
2,15,398,407,731,929,249
2,15,249,407,731,929,398
2,15,249,398,731,929,407
2,15,249,398,407,929,731
2,15,249,398,407,731,929
2,15,398,764,820,929,249
2,15,249,764,820,929,398
2,15,249,398,820,929,764
2,15,249,398,764,929,820
2,15,249,398,764,820,929
2,15,764,820,868,929,708
2,15,708,820,868,929,764
2,15,708,764,868,929,820
2,15,708,764,820,929,868
2,15,708,764,820,868,929
2,24,806,909,932,1023,647
2,24,647,909,932,1023,806
2,24,647,806,932,1023,909
2,24,647,806,909,1023,932
2,24,647,806,909,932,1023
2,24,331,647,704,909,225
2,24,225,647,704,909,331
2,24,225,331,704,909,647
2,24,225,331,647,909,704
2,24,225,331,647,704,909
2,24,647,704,802,932,331
2,24,331,704,802,932,647
2,24,331,647,802,932,704
2,24,331,647,704,932,802
2,24,331,647,704,802,932
2,24,647,802,806,932,331
2,24,331,802,806,932,647
2,24,331,647,806,932,802
2,24,331,647,802,932,806
2,24,331,647,802,806,932
2,24,802,806,932,1023,647
2,24,647,806,932,1023,802
2,24,647,802,932,1023,806
2,24,647,802,806,1023,932
2,24,647,802,806,932,1023
2,24,802,806,932,1023,647
2,24,647,806,932,1023,802
2,24,647,802,932,1023,806
2,24,647,802,806,1023,932
2,24,647,802,806,932,1023
2,24,806,909,932,1023,225
2,24,225,909,932,1023,806
2,24,225,806,932,1023,909
2,24,225,806,909,1023,932
2,24,225,806,909,932,1023
2,24,806,909,932,1023,225
2,24,225,909,932,1023,806
2,24,225,806,932,1023,909
2,24,225,806,909,1023,932
2,24,225,806,909,932,1023
2,24,802,806,932,1023,331
2,24,331,806,932,1023,802
2,24,331,802,932,1023,806
2,24,331,802,806,1023,932
2,24,331,802,806,932,1023
2,24,647,802,806,1023,331
2,24,331,802,806,1023,647
2,24,331,647,806,1023,802
2,24,331,647,802,1023,806
2,24,331,647,802,806,1023
2,24,802,806,932,1023,647
2,24,647,806,932,1023,802
2,24,647,802,932,1023,806
2,24,647,802,806,1023,932
2,24,647,802,806,932,1023
2,24,617,802,932,1023,499
2,24,499,802,932,1023,617
2,24,499,617,932,1023,802
2,24,499,617,802,1023,932
2,24,499,617,802,932,1023
2,24,617,647,704,974,215
2,24,215,647,704,974,617
2,24,215,617,704,974,647
2,24,215,617,647,974,704
2,24,215,617,647,704,974
2,24,499,647,704,974,215
2,24,215,647,704,974,499
2,24,215,499,704,974,647
2,24,215,499,647,974,704
2,24,215,499,647,704,974
2,24,617,802,932,1023,499
2,24,499,802,932,1023,617
2,24,499,617,932,1023,802
2,24,499,617,802,1023,932
2,24,499,617,802,932,1023
2,24,617,647,802,932,499
2,24,499,647,802,932,617
2,24,499,617,802,932,647
2,24,499,617,647,932,802
2,24,499,617,647,802,932
2,24,617,647,802,932,215
2,24,215,647,802,932,617
2,24,215,617,802,932,647
2,24,215,617,647,932,802
2,24,215,617,647,802,932
2,24,499,617,932,974,215
2,24,215,617,932,974,499
2,24,215,499,932,974,617
2,24,215,499,617,974,932
2,24,215,499,617,932,974
2,13,351,371,714,773,177
2,13,177,371,714,773,351
2,13,177,351,714,773,371
2,13,177,351,371,773,714
2,13,177,351,371,714,773
2,13,177,351,371,714,90
2,13,90,351,371,714,177
2,13,90,177,371,714,351
2,13,90,177,351,714,371
2,13,90,177,351,371,714
2,13,177,351,371,714,90
2,13,90,351,371,714,177
