game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200804040ATL,2008,ATL,PHI,31,468,95,135,160,340,100,101,337,521,440,-1
200804040ATL,2008,ATL,PHI,32,468,95,135,160,161,100,101,337,521,440,-1
200804040ATL,2008,ATL,PHI,33,474,468,135,160,161,100,101,337,521,440,-1
200804040ATL,2008,ATL,PHI,34,474,468,135,160,161,100,101,317,337,521,-1
200804040ATL,2008,ATL,PHI,36,474,135,160,161,439,100,101,317,337,521,1
200804040ATL,2008,ATL,PHI,37,95,135,160,340,439,100,101,317,337,521,1
200804040ATL,2008,ATL,PHI,41,95,135,161,340,439,100,317,263,337,521,-1
200804040ATL,2008,ATL,PHI,43,468,95,135,160,340,100,101,317,263,337,-1
200804040ATL,2008,ATL,PHI,46,95,135,160,161,340,101,317,263,337,521,-1
200804040ATL,2008,ATL,PHI,47,95,135,160,161,340,100,101,317,337,521,1
200804050PHI,2008,PHI,ATL,0,100,101,337,521,440,468,95,160,161,340,-1
200804050PHI,2008,PHI,ATL,5,100,101,337,521,440,468,95,135,160,161,1
200804050PHI,2008,PHI,ATL,8,100,101,337,521,440,95,135,160,161,439,-1
200804050PHI,2008,PHI,ATL,9,100,101,317,339,521,95,135,160,161,439,1
200804050PHI,2008,PHI,ATL,10,100,101,317,339,263,95,135,160,161,439,-1
200804050PHI,2008,PHI,ATL,11,100,101,317,339,263,95,135,161,224,439,-1
200804050PHI,2008,PHI,ATL,12,100,157,317,339,263,95,135,161,224,439,-1
200804050PHI,2008,PHI,ATL,13,100,157,317,339,263,135,161,340,224,439,1
200804050PHI,2008,PHI,ATL,14,100,157,317,339,263,135,160,340,224,439,-1
200804050PHI,2008,PHI,ATL,15,157,317,339,263,521,135,160,340,224,439,-1
200804050PHI,2008,PHI,ATL,16,157,317,263,337,521,468,95,160,340,224,-1
200804050PHI,2008,PHI,ATL,18,100,101,317,263,337,468,95,160,340,224,1
200804050PHI,2008,PHI,ATL,19,100,101,317,263,337,468,95,160,161,340,-1
200804050PHI,2008,PHI,ATL,21,100,101,317,337,440,468,95,160,161,340,-1
200804050PHI,2008,PHI,ATL,22,100,101,263,337,440,468,95,160,161,340,-1
200804050PHI,2008,PHI,ATL,23,100,101,337,521,440,468,95,160,224,439,-1
200804050PHI,2008,PHI,ATL,26,100,101,337,521,440,468,95,160,161,340,1
200804050PHI,2008,PHI,ATL,29,100,101,483,337,440,468,95,160,161,340,1
200804050PHI,2008,PHI,ATL,31,100,101,483,337,440,468,95,135,160,340,1
200804050PHI,2008,PHI,ATL,32,100,101,483,337,440,468,95,135,340,439,-1
200804050PHI,2008,PHI,ATL,33,100,101,483,339,440,468,95,135,161,439,-1
200804050PHI,2008,PHI,ATL,34,100,101,483,317,339,468,95,135,161,439,-1
200804050PHI,2008,PHI,ATL,36,100,483,317,339,263,95,135,160,161,439,1
200804050PHI,2008,PHI,ATL,38,100,483,317,339,263,95,135,160,161,340,1
200804050PHI,2008,PHI,ATL,40,100,317,339,263,521,95,135,160,161,340,1
200804050PHI,2008,PHI,ATL,41,100,317,339,263,521,468,95,160,161,340,-1
200804050PHI,2008,PHI,ATL,42,100,101,317,263,337,468,95,135,160,340,-1
200804050PHI,2008,PHI,ATL,47,100,101,317,263,337,468,95,160,161,340,-1
200804110NYK,2008,NYK,ATL,0,72,213,146,257,427,468,95,160,161,340,1
200804110NYK,2008,NYK,ATL,7,72,213,146,257,427,468,95,135,160,340,-1
200804110NYK,2008,NYK,ATL,11,213,146,257,527,427,95,135,160,161,439,1
200804110NYK,2008,NYK,ATL,13,213,146,257,527,427,468,95,135,161,439,-1
200804110NYK,2008,NYK,ATL,14,72,148,301,527,427,468,95,135,161,439,1
200804110NYK,2008,NYK,ATL,15,72,148,301,527,427,468,135,161,340,439,-1
200804110NYK,2008,NYK,ATL,18,72,148,213,301,527,468,135,160,161,340,-1
200804110NYK,2008,NYK,ATL,20,148,213,146,527,427,468,95,160,161,340,1
200804110NYK,2008,NYK,ATL,21,148,213,146,527,427,95,135,160,161,340,-1
200804110NYK,2008,NYK,ATL,25,72,213,146,257,427,468,95,160,161,340,1
200804110NYK,2008,NYK,ATL,27,72,213,301,257,427,468,95,160,161,340,1
200804110NYK,2008,NYK,ATL,31,72,213,146,527,427,468,95,135,160,340,-1
200804110NYK,2008,NYK,ATL,34,213,146,257,527,427,468,95,135,160,340,1
200804110NYK,2008,NYK,ATL,35,213,146,301,257,527,468,95,135,161,340,1
200804110NYK,2008,NYK,ATL,40,213,146,301,257,527,95,135,160,161,340,1
200804160MIA,2008,MIA,ATL,0,46,476,167,363,532,468,95,160,161,340,-1
200804160MIA,2008,MIA,ATL,7,46,476,167,363,532,468,95,135,160,340,-1
200804160MIA,2008,MIA,ATL,8,46,237,505,363,532,468,95,135,160,340,-1
200804160MIA,2008,MIA,ATL,9,46,237,506,505,363,468,95,135,160,340,-1
200804160MIA,2008,MIA,ATL,10,46,237,506,505,363,95,135,160,340,439,1
200804160MIA,2008,MIA,ATL,12,237,358,506,505,363,468,135,161,340,439,1
200804160MIA,2008,MIA,ATL,13,237,358,506,505,363,468,135,161,224,439,-1
200804160MIA,2008,MIA,ATL,16,476,237,358,506,505,468,135,161,224,439,1
200804160MIA,2008,MIA,ATL,18,476,358,506,505,167,468,135,161,224,439,1
200804160MIA,2008,MIA,ATL,19,61,476,358,505,167,468,95,135,161,439,-1
200804160MIA,2008,MIA,ATL,22,61,476,358,167,363,95,160,161,340,439,-1
200804160MIA,2008,MIA,ATL,24,61,476,358,167,363,95,135,160,340,439,1
200804160MIA,2008,MIA,ATL,25,46,476,167,363,532,468,95,160,161,340,1
200804160MIA,2008,MIA,ATL,31,46,476,167,363,532,468,95,135,161,340,-1
200804160MIA,2008,MIA,ATL,32,46,476,167,363,532,95,135,161,340,439,1
200804160MIA,2008,MIA,ATL,33,46,476,167,363,532,95,135,160,340,439,1
200804160MIA,2008,MIA,ATL,34,46,476,167,363,532,95,135,160,224,439,-1
200804160MIA,2008,MIA,ATL,35,46,237,505,363,532,135,160,161,224,439,1
200804160MIA,2008,MIA,ATL,37,46,237,505,167,363,135,160,161,224,439,-1
200804160MIA,2008,MIA,ATL,38,476,237,358,505,167,135,160,161,224,439,-1
200804160MIA,2008,MIA,ATL,40,476,237,358,505,167,468,135,161,224,439,1
200804160MIA,2008,MIA,ATL,42,476,237,358,167,363,468,95,160,161,340,1
200804160MIA,2008,MIA,ATL,45,476,237,358,506,363,468,135,160,161,224,1
200804160MIA,2008,MIA,ATL,46,476,237,358,506,363,474,468,135,224,439,-1
200804160MIA,2008,MIA,ATL,47,46,476,237,506,505,474,136,224,266,439,1
200711040LAC,2008,LAC,SEA,0,11,10,310,323,419,87,88,124,495,336,-1
200711040LAC,2008,LAC,SEA,8,11,10,310,323,419,87,88,124,495,526,-1
200711040LAC,2008,LAC,SEA,10,158,10,9,287,419,88,128,479,526,449,1
200711040LAC,2008,LAC,SEA,13,457,158,9,287,405,128,124,479,526,449,1
200711040LAC,2008,LAC,SEA,15,457,158,11,9,405,87,128,479,495,449,-1
200711040LAC,2008,LAC,SEA,17,158,11,10,9,405,87,128,479,495,449,1
200711040LAC,2008,LAC,SEA,20,158,11,10,9,405,87,88,495,219,336,-1
200711040LAC,2008,LAC,SEA,22,158,10,9,405,419,87,88,495,219,336,-1
200711040LAC,2008,LAC,SEA,23,158,10,9,405,419,88,90,495,219,336,-1
200711040LAC,2008,LAC,SEA,24,11,10,310,323,419,88,90,219,336,449,-1
200711040LAC,2008,LAC,SEA,25,11,10,310,323,419,87,88,124,495,336,1
200711040LAC,2008,LAC,SEA,31,11,10,9,405,323,88,128,479,495,526,-1
200711040LAC,2008,LAC,SEA,33,158,11,10,9,405,88,128,479,495,526,-1
200711040LAC,2008,LAC,SEA,35,158,11,10,9,405,88,128,479,526,449,-1
200711040LAC,2008,LAC,SEA,36,10,9,149,405,419,88,128,479,526,449,1
200711040LAC,2008,LAC,SEA,37,457,9,149,405,419,128,479,495,526,449,1
200711040LAC,2008,LAC,SEA,40,457,11,9,149,419,87,124,479,495,449,1
200711040LAC,2008,LAC,SEA,42,11,10,9,149,419,87,88,124,495,336,1
200711040LAC,2008,LAC,SEA,43,11,10,9,323,419,87,88,124,495,336,1
200711040LAC,2008,LAC,SEA,46,11,10,9,323,419,88,124,479,90,298,-1
200711040LAC,2008,LAC,SEA,47,457,10,287,323,419,88,124,479,90,298,-1
200711110SEA,2008,SEA,DET,0,87,88,495,219,526,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,7,88,495,7,219,336,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,9,88,128,479,7,336,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,11,128,479,7,336,449,55,147,191,367,384,-1
200711110SEA,2008,SEA,DET,12,128,479,7,336,449,55,147,356,191,367,-1
200711110SEA,2008,SEA,DET,13,87,128,479,336,449,356,54,238,333,367,-1
200711110SEA,2008,SEA,DET,16,87,128,495,336,449,356,54,238,333,367,-1
200711110SEA,2008,SEA,DET,17,87,128,495,526,449,356,54,238,333,367,-1
200711110SEA,2008,SEA,DET,18,87,88,495,219,526,356,54,238,333,367,-1
200711110SEA,2008,SEA,DET,19,88,479,495,219,526,356,54,238,333,367,-1
200711110SEA,2008,SEA,DET,20,88,479,495,219,526,218,55,147,333,384,-1
200711110SEA,2008,SEA,DET,23,128,479,495,219,336,218,55,147,333,384,-1
200711110SEA,2008,SEA,DET,25,128,479,495,219,336,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,26,87,88,495,219,336,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,29,88,479,495,219,336,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,32,87,128,479,7,219,55,147,238,333,384,-1
200711110SEA,2008,SEA,DET,34,87,128,479,7,449,55,147,191,333,384,-1
200711110SEA,2008,SEA,DET,36,87,128,479,7,449,55,147,356,191,333,-1
200711110SEA,2008,SEA,DET,37,87,128,479,7,449,147,356,191,238,333,-1
200711110SEA,2008,SEA,DET,38,87,128,479,7,449,356,191,238,333,367,-1
200711110SEA,2008,SEA,DET,39,128,479,495,7,336,356,191,238,333,367,-1
200711110SEA,2008,SEA,DET,40,87,128,479,495,336,356,191,238,367,384,-1
200711110SEA,2008,SEA,DET,41,87,88,128,495,336,356,191,238,367,384,-1
200711110SEA,2008,SEA,DET,42,87,88,495,219,336,356,191,238,367,384,-1
200711110SEA,2008,SEA,DET,44,88,495,7,219,336,356,191,238,367,384,-1
200711110SEA,2008,SEA,DET,45,88,495,7,219,336,55,147,238,333,384,-1
200711140MIA,2008,MIA,SEA,0,480,358,363,406,417,87,88,124,495,7,-1
200711140MIA,2008,MIA,SEA,3,43,480,358,363,417,87,88,124,495,7,-1
200711140MIA,2008,MIA,SEA,8,43,130,358,363,417,88,124,479,336,449,1
200711140MIA,2008,MIA,SEA,11,61,130,167,363,374,128,479,495,336,449,-1
200711140MIA,2008,MIA,SEA,14,61,480,130,167,374,128,479,495,336,449,1
200711140MIA,2008,MIA,SEA,15,61,480,130,167,374,87,128,495,336,449,-1
200711140MIA,2008,MIA,SEA,17,480,130,406,374,417,87,88,128,336,449,-1
200711140MIA,2008,MIA,SEA,18,43,480,358,363,417,87,88,128,336,449,-1
200711140MIA,2008,MIA,SEA,20,43,480,358,363,417,87,88,128,7,449,1
200711140MIA,2008,MIA,SEA,23,43,480,358,363,417,88,128,495,7,336,-1
200711140MIA,2008,MIA,SEA,24,43,480,358,363,417,87,88,128,495,7,-1
200711140MIA,2008,MIA,SEA,25,480,358,363,406,417,87,88,124,495,7,-1
200711140MIA,2008,MIA,SEA,27,480,358,363,406,417,87,88,124,495,336,-1
200711140MIA,2008,MIA,SEA,31,43,130,363,374,417,88,124,479,495,336,-1
200711140MIA,2008,MIA,SEA,32,43,130,363,374,417,88,128,479,90,495,-1
200711140MIA,2008,MIA,SEA,35,43,130,363,374,417,87,88,124,90,495,-1
200711140MIA,2008,MIA,SEA,38,476,130,358,406,417,87,128,124,479,336,-1
200711140MIA,2008,MIA,SEA,39,476,130,358,406,417,128,124,479,336,449,1
200711140MIA,2008,MIA,SEA,41,476,130,358,167,406,128,124,479,336,449,-1
200711140MIA,2008,MIA,SEA,42,476,130,358,167,406,87,88,128,124,336,1
200711140MIA,2008,MIA,SEA,44,43,130,358,167,363,87,88,128,479,495,-1
200711170CHA,2008,CHA,SEA,0,35,36,23,332,366,87,88,124,495,336,-1
200711170CHA,2008,CHA,SEA,5,36,23,312,366,370,87,88,124,495,336,-1
200711170CHA,2008,CHA,SEA,8,36,23,312,366,370,88,124,479,90,298,-1
200711170CHA,2008,CHA,SEA,9,35,469,226,236,370,88,128,479,90,298,-1
200711170CHA,2008,CHA,SEA,11,35,36,469,226,366,128,479,90,298,449,-1
200711170CHA,2008,CHA,SEA,13,35,36,23,332,366,87,128,479,495,449,-1
200711170CHA,2008,CHA,SEA,14,35,36,23,332,366,87,128,495,336,449,-1
200711170CHA,2008,CHA,SEA,16,35,36,23,366,370,87,88,124,495,336,-1
200711170CHA,2008,CHA,SEA,18,36,23,226,366,370,87,88,124,298,336,-1
200711170CHA,2008,CHA,SEA,19,36,226,236,366,370,87,88,124,479,298,-1
200711170CHA,2008,CHA,SEA,20,35,36,226,236,366,87,88,124,479,298,-1
200711170CHA,2008,CHA,SEA,23,35,23,236,366,370,88,124,479,495,336,-1
200711170CHA,2008,CHA,SEA,25,35,36,23,332,366,87,88,124,495,336,-1
200711170CHA,2008,CHA,SEA,29,35,36,23,366,370,87,88,124,495,336,-1
200711170CHA,2008,CHA,SEA,31,35,36,23,236,366,124,479,495,336,449,-1
200711170CHA,2008,CHA,SEA,32,35,36,23,236,366,128,479,298,336,449,-1
200711170CHA,2008,CHA,SEA,34,36,23,236,366,370,128,479,298,336,449,-1
200711170CHA,2008,CHA,SEA,35,36,469,236,366,370,88,128,479,298,336,-1
200711170CHA,2008,CHA,SEA,36,469,226,236,370,445,87,88,128,298,336,-1
200711170CHA,2008,CHA,SEA,37,469,226,236,370,445,87,88,128,479,495,-1
200711170CHA,2008,CHA,SEA,39,35,36,23,226,236,87,88,128,479,495,-1
200711170CHA,2008,CHA,SEA,40,35,36,23,236,366,87,88,128,479,495,-1
200711170CHA,2008,CHA,SEA,42,36,23,236,366,370,88,124,479,495,336,-1
200711170CHA,2008,CHA,SEA,44,36,23,236,366,370,88,124,90,495,336,-1
200711170CHA,2008,CHA,SEA,45,36,23,236,366,370,128,90,298,365,449,-1
200711170CHA,2008,CHA,SEA,46,23,236,366,370,445,128,90,298,365,449,-1
200711170CHA,2008,CHA,SEA,47,469,226,236,370,445,128,90,298,365,449,-1
200711230SEA,2008,SEA,NJN,0,87,88,124,495,336,29,28,31,256,380,-1
200711230SEA,2008,SEA,NJN,2,87,88,124,495,336,28,31,256,380,428,-1
200711230SEA,2008,SEA,NJN,9,88,128,479,495,336,127,28,31,380,428,-1
200711230SEA,2008,SEA,NJN,10,88,128,479,336,449,127,31,380,512,428,-1
200711230SEA,2008,SEA,NJN,11,88,128,479,336,449,127,488,380,512,428,-1
200711230SEA,2008,SEA,NJN,12,128,479,495,336,449,127,488,256,512,428,-1
200711230SEA,2008,SEA,NJN,13,128,479,495,7,449,127,488,256,512,428,-1
200711230SEA,2008,SEA,NJN,15,87,128,479,495,7,127,488,28,256,380,-1
200711230SEA,2008,SEA,NJN,19,87,88,128,479,336,29,31,222,380,428,-1
200711230SEA,2008,SEA,NJN,21,87,88,124,479,336,29,31,222,380,428,-1
200711230SEA,2008,SEA,NJN,22,87,88,124,479,336,127,31,222,380,428,-1
200711230SEA,2008,SEA,NJN,23,87,88,124,495,336,127,31,222,380,428,-1
200711230SEA,2008,SEA,NJN,24,87,88,124,495,336,127,31,222,256,380,-1
200711230SEA,2008,SEA,NJN,25,87,88,124,495,336,29,28,31,256,380,-1
200711230SEA,2008,SEA,NJN,30,87,88,124,336,449,29,31,256,380,512,-1
200711230SEA,2008,SEA,NJN,31,128,479,7,336,449,31,256,380,512,428,-1
200711230SEA,2008,SEA,NJN,34,128,479,7,336,449,127,31,380,512,428,-1
200711230SEA,2008,SEA,NJN,35,128,479,7,336,449,29,127,31,222,428,-1
200711230SEA,2008,SEA,NJN,37,87,88,128,479,449,29,127,31,222,428,-1
200711230SEA,2008,SEA,NJN,38,87,88,128,479,495,29,222,256,380,428,-1
200711230SEA,2008,SEA,NJN,42,87,88,128,479,495,29,28,31,380,428,-1
200711230SEA,2008,SEA,NJN,43,88,128,479,495,7,29,28,31,380,428,-1
200711230SEA,2008,SEA,NJN,47,88,128,479,495,7,29,31,222,380,428,-1
200711250SEA,2008,SEA,SAS,0,87,88,124,495,7,12,109,232,377,424,-1
200711250SEA,2008,SEA,SAS,7,87,88,124,495,336,12,153,15,377,424,-1
200711250SEA,2008,SEA,SAS,9,128,479,495,336,449,12,153,15,377,424,-1
200711250SEA,2008,SEA,SAS,10,128,479,495,336,449,13,153,154,15,377,-1
200711250SEA,2008,SEA,SAS,11,128,479,495,336,449,13,109,154,15,259,-1
200711250SEA,2008,SEA,SAS,12,87,128,479,495,449,13,109,154,15,259,-1
200711250SEA,2008,SEA,SAS,13,87,128,479,298,449,13,109,154,15,259,-1
200711250SEA,2008,SEA,SAS,16,87,128,479,298,449,13,12,109,259,424,-1
200711250SEA,2008,SEA,SAS,17,87,128,7,298,449,13,12,109,259,424,-1
200711250SEA,2008,SEA,SAS,19,87,128,7,298,449,12,259,232,377,424,-1
200711250SEA,2008,SEA,SAS,20,124,495,7,336,449,12,15,232,377,424,-1
200711250SEA,2008,SEA,SAS,22,124,495,7,336,449,25,15,232,377,424,-1
200711250SEA,2008,SEA,SAS,23,87,124,479,495,449,25,15,232,377,424,-1
200711250SEA,2008,SEA,SAS,25,87,88,124,495,7,12,109,232,377,424,-1
200711250SEA,2008,SEA,SAS,28,87,88,124,495,7,109,15,232,377,424,-1
200711250SEA,2008,SEA,SAS,31,128,479,495,336,449,12,154,15,259,377,-1
200711250SEA,2008,SEA,SAS,35,87,128,479,495,449,12,154,15,259,377,-1
200711250SEA,2008,SEA,SAS,36,87,88,128,479,449,13,12,109,154,259,-1
200711250SEA,2008,SEA,SAS,37,87,88,128,479,449,13,12,109,259,424,-1
200711250SEA,2008,SEA,SAS,41,88,128,495,7,336,12,109,15,377,424,-1
200711250SEA,2008,SEA,SAS,44,88,128,495,7,336,12,15,259,377,424,-1
200711250SEA,2008,SEA,SAS,45,87,128,495,7,449,12,15,259,377,424,-1
200712050SEA,2008,SEA,LAC,0,87,88,124,495,7,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,6,87,88,124,495,7,158,11,10,9,419,-1
200712050SEA,2008,SEA,LAC,8,88,124,479,90,336,158,11,10,9,419,-1
200712050SEA,2008,SEA,LAC,10,124,479,90,336,449,457,158,11,9,419,-1
200712050SEA,2008,SEA,LAC,13,479,90,298,336,449,457,11,9,149,405,-1
200712050SEA,2008,SEA,LAC,16,479,495,298,336,449,457,9,149,405,419,-1
200712050SEA,2008,SEA,LAC,18,124,479,495,336,449,457,9,149,405,419,-1
200712050SEA,2008,SEA,LAC,19,88,124,495,336,449,11,10,9,149,419,-1
200712050SEA,2008,SEA,LAC,20,87,88,124,495,7,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,21,88,124,495,7,336,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,24,88,495,7,298,336,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,25,87,88,124,495,7,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,28,88,124,495,7,336,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,33,124,90,495,336,449,158,11,10,310,419,-1
200712050SEA,2008,SEA,LAC,34,124,90,495,336,449,457,158,11,10,9,-1
200712050SEA,2008,SEA,LAC,36,87,88,298,336,449,457,158,11,10,9,-1
200712050SEA,2008,SEA,LAC,37,87,88,298,336,449,92,457,9,149,419,-1
200712050SEA,2008,SEA,LAC,39,88,479,298,336,449,92,457,9,149,419,-1
200712050SEA,2008,SEA,LAC,40,88,479,298,336,449,11,10,9,149,419,-1
200712050SEA,2008,SEA,LAC,41,88,479,298,336,449,11,10,9,149,287,-1
200712050SEA,2008,SEA,LAC,42,124,495,7,336,449,11,10,9,149,287,-1
200712050SEA,2008,SEA,LAC,45,88,124,495,7,449,11,10,9,149,310,-1
200712050SEA,2008,SEA,LAC,46,124,495,7,336,449,11,10,9,149,310,-1
200712070SEA,2008,SEA,MIL,0,87,88,124,495,7,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,8,87,88,124,495,336,73,141,131,276,357,-1
200712070SEA,2008,SEA,MIL,10,124,479,495,336,449,73,141,276,357,252,-1
200712070SEA,2008,SEA,MIL,11,479,495,298,336,449,73,140,141,276,252,-1
200712070SEA,2008,SEA,MIL,14,87,479,298,336,449,140,141,204,276,252,-1
200712070SEA,2008,SEA,MIL,15,87,479,298,336,449,140,141,204,252,531,-1
200712070SEA,2008,SEA,MIL,16,87,479,298,336,449,73,140,357,252,531,-1
200712070SEA,2008,SEA,MIL,17,87,124,479,336,449,73,140,357,252,531,-1
200712070SEA,2008,SEA,MIL,19,87,88,124,495,7,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,22,87,88,124,495,336,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,24,87,124,495,336,449,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,25,87,88,124,495,7,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,29,87,88,124,495,336,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,31,88,124,479,336,449,73,141,131,276,357,-1
200712070SEA,2008,SEA,MIL,32,88,124,479,336,449,73,141,276,357,252,-1
200712070SEA,2008,SEA,MIL,34,124,479,495,336,449,73,141,276,357,252,-1
200712070SEA,2008,SEA,MIL,36,124,479,495,336,449,73,141,131,357,252,-1
200712070SEA,2008,SEA,MIL,37,87,479,495,298,449,141,131,204,276,252,-1
200712070SEA,2008,SEA,MIL,38,87,495,7,298,449,141,131,204,276,252,-1
200712070SEA,2008,SEA,MIL,40,87,88,124,495,7,73,141,131,276,252,-1
200712070SEA,2008,SEA,MIL,41,87,88,124,495,7,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,43,88,124,495,7,336,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,44,87,88,124,495,336,73,131,276,357,531,-1
200712070SEA,2008,SEA,MIL,45,87,124,495,336,449,73,131,276,357,531,-1
200712110CHI,2008,CHI,SEA,0,142,144,137,254,275,87,88,124,495,7,-1
200712110CHI,2008,CHI,SEA,10,142,144,489,254,275,479,495,219,336,449,-1
200712110CHI,2008,CHI,SEA,11,142,144,143,275,396,479,219,298,336,449,1
200712110CHI,2008,CHI,SEA,13,57,142,143,137,396,479,219,298,336,449,-1
200712110CHI,2008,CHI,SEA,15,57,143,137,254,396,479,219,298,336,449,-1
200712110CHI,2008,CHI,SEA,16,57,143,137,254,396,87,124,479,336,449,1
200712110CHI,2008,CHI,SEA,17,57,143,137,254,396,87,124,479,495,336,1
200712110CHI,2008,CHI,SEA,18,57,142,137,254,396,87,124,479,495,336,-1
200712110CHI,2008,CHI,SEA,19,57,142,137,254,396,87,88,124,495,7,1
200712110CHI,2008,CHI,SEA,21,142,137,254,275,396,87,88,124,495,7,1
200712110CHI,2008,CHI,SEA,22,142,144,137,254,275,87,88,124,495,7,1
200712110CHI,2008,CHI,SEA,30,142,144,137,254,275,88,124,479,495,336,1
200712110CHI,2008,CHI,SEA,31,142,144,254,275,396,88,124,479,336,449,1
200712110CHI,2008,CHI,SEA,35,57,142,275,347,396,479,219,298,336,449,-1
200712110CHI,2008,CHI,SEA,37,58,57,142,347,396,479,219,298,336,449,-1
200712110CHI,2008,CHI,SEA,38,58,143,489,347,396,479,219,298,336,449,1
200712110CHI,2008,CHI,SEA,40,58,143,489,347,396,479,90,298,365,449,-1
200712110CHI,2008,CHI,SEA,41,477,58,143,489,347,479,90,298,365,449,-1
200712120NYK,2008,NYK,SEA,0,145,148,213,257,427,87,88,124,495,7,1
200712120NYK,2008,NYK,SEA,8,72,148,213,257,427,124,479,495,336,449,-1
200712120NYK,2008,NYK,SEA,9,72,148,213,146,427,124,479,495,336,449,-1
200712120NYK,2008,NYK,SEA,11,72,148,146,301,427,88,479,219,336,449,1
200712120NYK,2008,NYK,SEA,13,72,145,146,301,257,87,88,219,336,449,1
200712120NYK,2008,NYK,SEA,14,72,145,146,301,257,87,88,298,336,449,-1
200712120NYK,2008,NYK,SEA,15,72,145,146,301,257,88,7,298,336,449,-1
200712120NYK,2008,NYK,SEA,17,72,145,148,213,301,124,479,495,7,449,1
200712120NYK,2008,NYK,SEA,19,145,148,213,301,427,124,479,495,7,449,-1
200712120NYK,2008,NYK,SEA,21,72,148,213,301,427,87,124,479,495,7,-1
200712120NYK,2008,NYK,SEA,22,72,145,148,213,427,87,124,479,495,7,-1
200712120NYK,2008,NYK,SEA,23,72,145,148,213,427,124,479,495,7,336,1
200712120NYK,2008,NYK,SEA,24,72,213,146,301,427,479,495,7,219,336,-1
200712120NYK,2008,NYK,SEA,25,145,148,213,301,427,87,88,124,495,7,1
200712120NYK,2008,NYK,SEA,26,145,213,301,348,427,87,88,124,495,7,-1
200712120NYK,2008,NYK,SEA,29,72,213,301,348,427,87,88,124,495,7,-1
200712120NYK,2008,NYK,SEA,30,72,213,301,348,427,124,479,495,336,449,-1
200712120NYK,2008,NYK,SEA,32,72,213,146,301,427,124,479,495,336,449,-1
200712120NYK,2008,NYK,SEA,34,72,213,146,301,427,88,479,219,336,449,1
200712120NYK,2008,NYK,SEA,37,72,148,213,146,427,87,88,219,336,449,-1
200712120NYK,2008,NYK,SEA,38,145,148,213,146,427,87,88,219,336,449,1
200712120NYK,2008,NYK,SEA,40,72,148,213,146,427,479,495,7,219,336,-1
200712120NYK,2008,NYK,SEA,46,72,148,213,146,427,124,479,495,7,336,-1
200712120NYK,2008,NYK,SEA,47,72,145,148,213,427,124,479,495,7,336,-1
200712140MIN,2008,MIN,SEA,0,32,462,81,242,353,87,88,124,495,7,1
200712140MIN,2008,MIN,SEA,6,32,463,462,242,353,87,88,124,495,7,-1
200712140MIN,2008,MIN,SEA,9,32,463,462,242,360,124,479,495,336,449,1
200712140MIN,2008,MIN,SEA,11,44,463,462,242,360,87,479,219,336,449,1
200712140MIN,2008,MIN,SEA,12,44,463,242,360,290,87,479,219,336,449,-1
200712140MIN,2008,MIN,SEA,14,44,463,198,290,353,87,479,219,336,449,-1
200712140MIN,2008,MIN,SEA,16,32,463,360,290,353,87,479,219,336,449,-1
200712140MIN,2008,MIN,SEA,19,32,463,462,242,353,495,7,219,336,449,-1
200712140MIN,2008,MIN,SEA,20,32,463,462,242,353,88,495,7,219,336,1
200712140MIN,2008,MIN,SEA,23,32,463,462,242,353,87,88,124,495,7,-1
200712140MIN,2008,MIN,SEA,24,32,463,462,360,353,87,88,124,479,336,1
200712140MIN,2008,MIN,SEA,25,32,462,81,242,353,87,88,124,495,7,-1
200712140MIN,2008,MIN,SEA,31,32,462,81,242,360,87,88,124,495,7,1
200712140MIN,2008,MIN,SEA,33,32,44,462,242,360,124,479,90,336,449,-1
200712140MIN,2008,MIN,SEA,34,44,463,242,360,290,124,479,90,336,449,-1
200712140MIN,2008,MIN,SEA,36,44,463,242,360,290,479,495,219,336,449,1
200712140MIN,2008,MIN,SEA,38,463,242,360,290,353,479,495,219,336,449,-1
200712140MIN,2008,MIN,SEA,39,463,242,360,290,353,87,479,495,219,336,-1
200712140MIN,2008,MIN,SEA,40,32,463,242,360,353,87,88,495,219,336,-1
