game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
201003100MIA,2010,MIA,LAC,39,45,8,227,575,417,107,11,81,385,379,-1
201003100MIA,2010,MIA,LAC,43,45,8,227,575,417,107,11,81,390,379,-1
201003100MIA,2010,MIA,LAC,45,45,8,227,575,417,107,11,81,390,385,-1
201003200MIA,2010,MIA,CHA,0,40,130,506,583,257,5,36,366,441,411,1
201003200MIA,2010,MIA,CHA,9,40,130,506,257,417,5,36,366,441,443,-1
201003200MIA,2010,MIA,CHA,11,130,506,575,257,417,5,554,36,441,443,-1
201003200MIA,2010,MIA,CHA,12,45,130,506,575,417,5,554,36,441,443,-1
201003200MIA,2010,MIA,CHA,13,45,8,575,583,417,5,554,36,441,443,1
201003200MIA,2010,MIA,CHA,14,45,8,575,583,417,554,36,441,396,443,-1
201003200MIA,2010,MIA,CHA,15,45,8,575,583,417,554,36,272,396,443,1
201003200MIA,2010,MIA,CHA,18,45,130,506,575,417,554,329,441,396,443,-1
201003200MIA,2010,MIA,CHA,20,130,506,575,257,417,5,36,366,441,396,1
201003200MIA,2010,MIA,CHA,24,130,506,575,257,417,5,36,366,441,443,1
201003200MIA,2010,MIA,CHA,25,40,130,506,583,257,5,36,366,441,411,-1
201003200MIA,2010,MIA,CHA,31,40,130,506,583,257,5,36,366,441,443,-1
201003200MIA,2010,MIA,CHA,32,130,506,575,257,417,5,36,366,441,443,1
201003200MIA,2010,MIA,CHA,36,45,506,575,257,417,5,36,366,441,443,-1
201003200MIA,2010,MIA,CHA,37,45,8,575,583,417,554,36,329,396,443,1
201003200MIA,2010,MIA,CHA,40,45,130,575,583,417,554,36,329,396,443,1
201003200MIA,2010,MIA,CHA,42,45,130,575,583,417,5,36,366,441,443,1
201003220NJN,2010,NJN,MIA,0,537,547,50,640,531,40,130,227,583,257,-1
201003220NJN,2010,NJN,MIA,8,537,547,50,640,531,40,130,506,583,257,-1
201003220NJN,2010,NJN,MIA,11,537,547,50,356,271,130,227,506,575,257,-1
201003220NJN,2010,NJN,MIA,12,537,46,547,356,271,45,130,227,506,575,-1
201003220NJN,2010,NJN,MIA,13,537,538,46,356,271,40,45,227,506,575,-1
201003220NJN,2010,NJN,MIA,14,538,46,356,222,271,40,45,506,575,583,-1
201003220NJN,2010,NJN,MIA,17,538,50,222,271,640,40,45,506,575,583,-1
201003220NJN,2010,NJN,MIA,18,538,50,222,271,640,45,130,506,575,583,-1
201003220NJN,2010,NJN,MIA,19,537,547,50,271,640,45,130,27,227,575,-1
201003220NJN,2010,NJN,MIA,20,547,50,222,640,531,45,130,27,227,575,-1
201003220NJN,2010,NJN,MIA,21,547,50,222,640,531,40,130,27,227,257,-1
201003220NJN,2010,NJN,MIA,22,50,356,222,640,531,40,130,27,227,257,-1
201003220NJN,2010,NJN,MIA,24,50,356,222,640,531,40,45,130,27,257,-1
201003220NJN,2010,NJN,MIA,25,537,547,50,640,531,40,130,227,583,257,-1
201003220NJN,2010,NJN,MIA,31,537,547,50,356,531,40,130,227,583,257,-1
201003220NJN,2010,NJN,MIA,34,537,547,50,356,271,40,130,506,583,257,-1
201003220NJN,2010,NJN,MIA,36,538,50,356,222,271,45,130,227,506,575,-1
201003220NJN,2010,NJN,MIA,37,538,50,356,222,271,40,45,227,506,575,-1
201003220NJN,2010,NJN,MIA,40,537,538,46,356,222,40,45,227,506,575,-1
201003220NJN,2010,NJN,MIA,42,537,538,46,356,222,40,45,130,27,583,-1
201003220NJN,2010,NJN,MIA,43,537,538,50,356,222,40,45,130,27,583,-1
201003220NJN,2010,NJN,MIA,46,537,547,50,356,222,40,45,130,227,583,-1
201003310DET,2010,DET,MIA,0,191,635,518,384,598,40,130,506,583,257,1
201003310DET,2010,DET,MIA,5,144,635,518,384,598,40,130,506,583,257,-1
201003310DET,2010,DET,MIA,10,142,614,635,384,598,130,506,575,257,417,-1
201003310DET,2010,DET,MIA,13,615,142,614,635,598,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,16,615,142,144,614,598,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,18,615,142,144,614,518,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,20,615,142,144,518,384,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,21,142,144,635,518,384,45,130,506,575,417,1
201003310DET,2010,DET,MIA,24,614,635,518,384,598,45,130,506,575,583,-1
201003310DET,2010,DET,MIA,25,144,635,518,384,598,40,130,506,583,257,-1
201003310DET,2010,DET,MIA,29,635,151,518,384,598,40,130,506,583,257,-1
201003310DET,2010,DET,MIA,30,614,151,518,384,598,40,130,506,583,257,-1
201003310DET,2010,DET,MIA,33,142,614,151,518,384,130,506,575,257,417,-1
201003310DET,2010,DET,MIA,37,615,142,144,614,598,40,45,575,583,417,1
201003310DET,2010,DET,MIA,41,615,142,614,635,598,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,42,615,142,614,635,518,40,45,575,583,417,-1
201003310DET,2010,DET,MIA,44,615,635,518,384,598,40,45,575,583,417,1
201003310DET,2010,DET,MIA,45,615,614,635,518,598,40,45,575,583,417,-1
201004090MIA,2010,MIA,DET,0,40,130,227,583,257,142,144,635,384,598,-1
201004090MIA,2010,MIA,DET,7,40,130,227,583,257,142,191,635,384,598,-1
201004090MIA,2010,MIA,DET,9,40,130,506,583,257,142,191,635,384,598,-1
201004090MIA,2010,MIA,DET,11,130,506,575,257,417,615,142,64,191,635,-1
201004090MIA,2010,MIA,DET,12,45,130,506,575,417,615,142,64,191,635,1
201004090MIA,2010,MIA,DET,13,40,45,227,575,417,615,141,64,191,384,-1
201004090MIA,2010,MIA,DET,14,40,45,227,575,417,141,64,614,191,384,-1
201004090MIA,2010,MIA,DET,18,45,130,227,575,417,144,141,64,614,384,-1
201004090MIA,2010,MIA,DET,21,45,130,506,575,583,142,144,635,384,598,-1
201004090MIA,2010,MIA,DET,22,40,130,506,583,257,142,144,635,384,598,-1
201004090MIA,2010,MIA,DET,25,40,130,227,583,257,142,144,635,384,598,-1
201004090MIA,2010,MIA,DET,31,40,130,227,583,257,142,191,635,384,598,-1
201004090MIA,2010,MIA,DET,32,40,130,506,583,257,142,191,635,384,598,-1
201004090MIA,2010,MIA,DET,33,130,506,575,583,257,142,191,635,384,598,1
201004090MIA,2010,MIA,DET,34,45,130,506,575,417,615,142,191,635,598,1
201004090MIA,2010,MIA,DET,36,45,130,506,575,417,615,142,64,191,635,-1
201004090MIA,2010,MIA,DET,37,40,45,506,575,417,615,144,141,64,384,1
201004090MIA,2010,MIA,DET,40,40,45,506,575,417,142,144,141,64,384,-1
201004090MIA,2010,MIA,DET,42,45,130,506,575,417,142,144,141,64,384,-1
201004090MIA,2010,MIA,DET,44,45,130,506,575,417,142,141,64,191,384,-1
201004090MIA,2010,MIA,DET,45,45,130,575,583,417,142,141,191,384,598,1
201004140MIA,2010,MIA,NJN,0,40,8,506,583,257,537,547,50,640,531,1
201004140MIA,2010,MIA,NJN,9,45,8,506,575,583,537,547,50,222,640,-1
201004140MIA,2010,MIA,NJN,11,45,8,506,575,351,537,46,547,222,640,1
201004140MIA,2010,MIA,NJN,14,40,45,27,575,351,537,538,46,547,222,1
201004140MIA,2010,MIA,NJN,15,40,45,27,575,351,538,46,50,222,531,1
201004140MIA,2010,MIA,NJN,19,45,27,575,257,351,537,538,50,640,531,1
201004140MIA,2010,MIA,NJN,20,45,27,575,583,257,537,538,50,640,531,1
201004140MIA,2010,MIA,NJN,21,45,506,575,583,257,537,538,50,640,531,-1
201004140MIA,2010,MIA,NJN,22,45,506,575,583,257,537,547,50,640,531,1
201004140MIA,2010,MIA,NJN,23,8,506,575,583,257,537,547,50,640,531,-1
201004140MIA,2010,MIA,NJN,26,40,8,506,583,257,537,547,50,640,531,1
201004140MIA,2010,MIA,NJN,32,8,506,575,583,257,537,547,50,640,531,1
201004140MIA,2010,MIA,NJN,35,45,8,506,575,583,537,538,547,50,222,1
201004140MIA,2010,MIA,NJN,37,45,27,8,575,351,538,46,547,222,531,-1
201004140MIA,2010,MIA,NJN,43,40,45,506,575,583,538,46,547,222,531,1
200910310WAS,2010,WAS,NJN,0,174,109,279,251,302,537,538,547,192,531,1
200910310WAS,2010,WAS,NJN,8,70,174,279,251,302,537,538,547,192,531,1
200910310WAS,2010,WAS,NJN,10,70,179,279,562,251,537,547,138,192,640,1
200910310WAS,2010,WAS,NJN,12,70,179,279,562,251,547,138,222,192,640,-1
200910310WAS,2010,WAS,NJN,13,70,179,279,562,302,547,138,222,192,640,1
200910310WAS,2010,WAS,NJN,14,70,174,179,513,302,547,138,222,192,640,1
200910310WAS,2010,WAS,NJN,15,70,174,179,513,302,478,538,138,222,640,1
200910310WAS,2010,WAS,NJN,16,70,174,179,513,302,478,538,222,640,531,1
200910310WAS,2010,WAS,NJN,19,174,179,109,251,302,537,538,547,192,531,1
200910310WAS,2010,WAS,NJN,20,174,179,109,279,251,537,538,547,192,531,-1
200910310WAS,2010,WAS,NJN,23,174,179,109,279,251,537,538,547,138,192,1
200910310WAS,2010,WAS,NJN,24,70,174,179,251,302,537,538,547,138,192,1
200910310WAS,2010,WAS,NJN,25,174,109,279,251,302,537,538,547,138,192,-1
200910310WAS,2010,WAS,NJN,26,174,109,279,251,302,537,538,547,192,531,1
200910310WAS,2010,WAS,NJN,30,70,174,279,251,302,537,538,138,192,640,-1
200910310WAS,2010,WAS,NJN,32,70,174,179,279,251,537,538,138,192,640,-1
200910310WAS,2010,WAS,NJN,33,70,174,179,279,251,537,547,138,192,640,1
200910310WAS,2010,WAS,NJN,35,70,179,109,279,251,537,547,138,192,640,1
200910310WAS,2010,WAS,NJN,36,70,179,109,279,251,547,138,222,192,640,-1
200910310WAS,2010,WAS,NJN,37,70,179,109,251,302,538,547,138,222,640,1
200910310WAS,2010,WAS,NJN,39,70,179,109,251,302,538,547,222,640,531,1
200910310WAS,2010,WAS,NJN,42,70,179,562,513,302,538,547,512,640,531,1
200910310WAS,2010,WAS,NJN,46,502,562,513,287,302,538,547,512,640,531,-1
200911140WAS,2010,WAS,DET,0,70,174,175,279,251,142,144,141,635,518,-1
200911140WAS,2010,WAS,DET,11,174,175,179,109,279,142,144,141,635,598,-1
200911140WAS,2010,WAS,DET,12,174,175,179,109,279,142,141,614,151,598,-1
200911140WAS,2010,WAS,DET,13,174,175,179,109,279,141,614,151,518,598,-1
200911140WAS,2010,WAS,DET,14,175,179,123,109,562,614,191,151,518,598,1
200911140WAS,2010,WAS,DET,16,174,175,179,123,109,142,191,151,518,598,-1
200911140WAS,2010,WAS,DET,17,70,174,123,279,251,142,191,151,518,598,1
200911140WAS,2010,WAS,DET,19,70,174,123,279,251,142,144,141,518,598,-1
200911140WAS,2010,WAS,DET,22,174,175,123,279,251,142,144,141,518,598,1
200911140WAS,2010,WAS,DET,25,70,174,175,279,251,142,144,141,635,518,1
200911140WAS,2010,WAS,DET,30,70,174,175,123,279,142,141,635,151,518,1
200911140WAS,2010,WAS,DET,31,70,174,175,123,279,142,141,191,518,598,1
200911140WAS,2010,WAS,DET,32,70,175,123,109,279,142,141,191,518,598,-1
200911140WAS,2010,WAS,DET,35,70,179,123,109,279,142,141,191,518,598,-1
200911140WAS,2010,WAS,DET,36,70,179,123,109,279,615,142,141,191,598,1
200911140WAS,2010,WAS,DET,37,70,179,123,109,279,615,141,191,518,598,-1
200911140WAS,2010,WAS,DET,38,70,179,123,109,251,615,141,191,518,598,1
200911140WAS,2010,WAS,DET,39,174,175,179,123,251,615,141,191,518,598,-1
200911140WAS,2010,WAS,DET,40,174,175,179,123,251,142,144,191,518,598,-1
200911140WAS,2010,WAS,DET,41,174,175,123,279,251,142,144,635,518,598,-1
200911140WAS,2010,WAS,DET,44,174,175,123,279,251,142,144,141,518,598,-1
200911140WAS,2010,WAS,DET,46,70,174,175,123,279,142,144,141,518,598,-1
200911280WAS,2010,WAS,CHA,0,68,174,175,279,513,5,36,366,441,443,-1
200911280WAS,2010,WAS,CHA,7,68,174,175,179,279,5,36,366,441,443,-1
200911280WAS,2010,WAS,CHA,9,68,175,179,279,562,5,36,366,441,443,1
200911280WAS,2010,WAS,CHA,11,70,68,179,279,562,5,36,54,366,441,1
200911280WAS,2010,WAS,CHA,12,70,68,179,279,562,622,36,54,366,441,-1
200911280WAS,2010,WAS,CHA,13,70,68,179,123,562,554,622,36,54,367,-1
200911280WAS,2010,WAS,CHA,15,70,175,123,562,302,554,622,36,54,367,-1
200911280WAS,2010,WAS,CHA,16,70,175,123,562,302,554,622,54,367,441,-1
200911280WAS,2010,WAS,CHA,17,70,174,175,123,302,5,554,367,441,443,-1
200911280WAS,2010,WAS,CHA,19,70,174,175,123,279,5,554,367,441,443,1
200911280WAS,2010,WAS,CHA,21,70,174,175,123,279,5,36,366,441,443,-1
200911280WAS,2010,WAS,CHA,22,68,174,175,279,513,5,36,366,367,443,-1
200911280WAS,2010,WAS,CHA,24,68,174,175,279,302,5,36,366,367,443,-1
200911280WAS,2010,WAS,CHA,25,68,174,175,279,513,5,36,366,441,443,-1
200911280WAS,2010,WAS,CHA,32,70,175,109,279,513,5,36,366,441,443,-1
200911280WAS,2010,WAS,CHA,33,70,175,502,123,109,5,36,366,441,443,1
200911280WAS,2010,WAS,CHA,34,70,175,502,123,109,5,554,36,441,443,-1
200911280WAS,2010,WAS,CHA,35,70,175,502,123,109,554,36,367,441,443,-1
200911280WAS,2010,WAS,CHA,36,70,175,502,123,109,554,622,54,367,441,-1
200911280WAS,2010,WAS,CHA,37,70,502,123,279,562,554,622,54,367,441,1
200911280WAS,2010,WAS,CHA,39,70,502,123,279,562,554,622,36,54,367,-1
200911280WAS,2010,WAS,CHA,41,70,502,123,279,562,5,622,36,366,367,-1
200911280WAS,2010,WAS,CHA,43,68,174,175,513,302,5,622,36,366,367,-1
200911280WAS,2010,WAS,CHA,44,68,174,175,513,302,5,36,366,367,441,-1
200911280WAS,2010,WAS,CHA,45,68,174,175,513,302,5,621,366,329,441,1
200911280WAS,2010,WAS,CHA,46,175,502,562,513,302,554,51,622,621,329,-1
200912060DET,2010,DET,WAS,0,144,64,191,635,518,68,174,175,279,513,-1
200912060DET,2010,DET,WAS,4,144,64,191,635,518,68,174,175,179,279,-1
200912060DET,2010,DET,WAS,6,144,141,64,635,518,68,174,175,179,279,1
200912060DET,2010,DET,WAS,7,144,141,64,635,518,68,174,175,179,123,-1
200912060DET,2010,DET,WAS,8,144,141,635,518,598,68,174,175,179,123,1
200912060DET,2010,DET,WAS,10,142,144,141,635,598,68,174,175,179,123,1
200912060DET,2010,DET,WAS,11,142,144,141,635,598,70,174,502,123,513,-1
200912060DET,2010,DET,WAS,13,142,141,151,518,598,70,174,502,123,513,-1
200912060DET,2010,DET,WAS,14,142,141,151,518,598,70,502,123,562,513,-1
200912060DET,2010,DET,WAS,15,142,141,151,518,598,70,502,279,562,302,1
200912060DET,2010,DET,WAS,17,141,635,151,518,598,70,502,279,562,302,-1
200912060DET,2010,DET,WAS,18,144,141,64,635,518,68,502,279,562,302,1
200912060DET,2010,DET,WAS,20,144,141,64,635,518,68,174,175,279,302,-1
200912060DET,2010,DET,WAS,25,144,64,191,635,518,68,174,175,279,513,-1
200912060DET,2010,DET,WAS,27,142,144,64,191,635,68,174,175,279,513,-1
200912060DET,2010,DET,WAS,29,142,144,64,635,598,68,174,175,279,513,-1
200912060DET,2010,DET,WAS,30,615,142,144,635,598,68,174,175,279,513,1
200912060DET,2010,DET,WAS,31,615,144,141,635,598,70,68,175,279,513,-1
200912060DET,2010,DET,WAS,32,615,144,141,635,598,70,68,175,123,513,-1
200912060DET,2010,DET,WAS,34,615,141,635,151,598,70,68,175,123,513,1
200912060DET,2010,DET,WAS,35,615,141,635,151,598,70,68,502,123,513,-1
200912060DET,2010,DET,WAS,36,615,141,635,151,598,70,68,502,123,302,1
200912060DET,2010,DET,WAS,37,615,141,151,518,598,70,68,502,123,302,1
200912060DET,2010,DET,WAS,40,615,141,151,518,598,70,174,175,123,279,-1
200912060DET,2010,DET,WAS,41,615,144,141,64,518,70,174,175,123,279,-1
200912060DET,2010,DET,WAS,44,144,141,635,518,598,68,174,175,123,279,-1
200912140LAC,2010,LAC,WAS,0,457,107,11,546,270,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,6,107,11,546,270,390,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,8,107,11,546,270,390,68,174,175,279,513,1
200912140LAC,2010,LAC,WAS,12,107,74,11,546,390,68,174,502,279,513,-1
200912140LAC,2010,LAC,WAS,13,457,74,11,390,353,68,174,502,279,513,1
200912140LAC,2010,LAC,WAS,14,457,74,11,390,353,70,174,502,123,513,1
200912140LAC,2010,LAC,WAS,16,457,74,81,390,353,70,175,123,109,302,1
200912140LAC,2010,LAC,WAS,19,457,107,81,270,390,70,68,175,123,302,-1
200912140LAC,2010,LAC,WAS,20,457,107,81,270,390,70,68,175,279,302,-1
200912140LAC,2010,LAC,WAS,21,457,107,11,546,270,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,23,107,11,546,270,390,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,24,107,74,546,270,390,70,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,25,457,107,11,546,270,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,30,107,11,546,270,390,68,174,175,179,279,-1
200912140LAC,2010,LAC,WAS,32,107,11,546,270,390,68,174,179,502,123,1
200912140LAC,2010,LAC,WAS,34,107,74,546,270,390,68,174,502,123,513,1
200912140LAC,2010,LAC,WAS,37,457,107,74,11,390,70,68,175,279,513,-1
200912140LAC,2010,LAC,WAS,39,457,74,11,390,353,70,174,175,279,513,1
200912140LAC,2010,LAC,WAS,40,457,11,270,390,353,70,174,175,279,513,1
200912140LAC,2010,LAC,WAS,42,107,11,546,270,390,68,174,175,279,513,-1
200912140LAC,2010,LAC,WAS,43,107,11,546,270,390,68,174,175,179,279,1
200912140LAC,2010,LAC,WAS,46,107,11,546,270,390,68,174,175,123,513,-1
201001120WAS,2010,WAS,DET,0,68,174,175,513,302,144,87,635,333,518,-1
201001120WAS,2010,WAS,DET,6,68,174,175,513,302,144,141,635,333,518,1
201001120WAS,2010,WAS,DET,8,68,174,175,179,302,144,141,635,333,518,-1
201001120WAS,2010,WAS,DET,10,68,175,179,562,302,144,141,64,635,333,1
201001120WAS,2010,WAS,DET,12,68,175,179,123,562,144,141,64,635,333,-1
201001120WAS,2010,WAS,DET,13,68,175,179,123,562,141,64,191,635,518,-1
201001120WAS,2010,WAS,DET,14,68,502,123,562,302,141,64,191,635,518,-1
201001120WAS,2010,WAS,DET,16,68,174,502,123,302,615,141,64,191,518,-1
201001120WAS,2010,WAS,DET,17,68,174,502,123,302,141,64,191,333,518,-1
201001120WAS,2010,WAS,DET,18,174,175,502,123,513,141,64,191,333,518,-1
201001120WAS,2010,WAS,DET,20,174,175,502,123,513,144,141,64,333,518,-1
201001120WAS,2010,WAS,DET,21,68,174,175,123,513,144,141,64,635,333,-1
201001120WAS,2010,WAS,DET,22,68,174,175,179,123,144,87,64,635,333,1
201001120WAS,2010,WAS,DET,25,68,174,175,513,302,144,87,635,333,518,1
201001120WAS,2010,WAS,DET,36,68,175,123,562,302,141,64,191,635,333,-1
201001120WAS,2010,WAS,DET,37,68,175,123,562,302,141,64,191,635,518,1
201001120WAS,2010,WAS,DET,41,68,174,175,123,513,141,64,191,635,518,-1
201001120WAS,2010,WAS,DET,43,68,174,175,123,513,141,191,635,333,518,1
201001120WAS,2010,WAS,DET,44,68,174,175,513,302,141,191,635,333,518,-1
201001120WAS,2010,WAS,DET,45,68,174,175,513,302,144,141,635,333,518,-1
201001120WAS,2010,WAS,DET,47,68,174,175,179,302,144,141,635,333,518,-1
201001240WAS,2010,WAS,LAC,0,68,174,175,179,302,457,107,11,270,390,-1
201001240WAS,2010,WAS,LAC,7,68,174,175,179,302,107,11,270,390,363,-1
201001240WAS,2010,WAS,LAC,9,68,174,175,251,302,107,11,270,390,363,1
201001240WAS,2010,WAS,LAC,11,68,174,175,251,302,107,11,81,390,363,1
201001240WAS,2010,WAS,LAC,13,70,174,175,251,302,457,81,270,258,363,-1
201001240WAS,2010,WAS,LAC,16,70,175,123,109,251,457,81,270,258,363,-1
201001240WAS,2010,WAS,LAC,17,68,123,109,251,513,457,81,270,258,363,-1
201001240WAS,2010,WAS,LAC,19,68,123,109,251,513,457,107,11,270,390,1
201001240WAS,2010,WAS,LAC,20,68,174,251,513,302,457,107,11,270,390,-1
201001240WAS,2010,WAS,LAC,22,68,174,175,289,251,457,107,11,270,390,1
201001240WAS,2010,WAS,LAC,24,68,174,175,289,251,457,107,81,270,390,1
201001240WAS,2010,WAS,LAC,25,68,174,175,179,302,457,107,11,270,390,-1
201001240WAS,2010,WAS,LAC,28,68,174,175,179,302,107,11,270,390,363,-1
201001240WAS,2010,WAS,LAC,29,68,174,175,179,289,107,11,270,390,363,1
201001240WAS,2010,WAS,LAC,30,68,174,175,289,251,107,11,270,390,363,1
201001240WAS,2010,WAS,LAC,35,70,174,175,289,251,107,81,270,390,363,-1
201001240WAS,2010,WAS,LAC,37,70,175,109,289,251,107,81,270,390,363,1
201001240WAS,2010,WAS,LAC,38,70,175,109,289,302,457,107,81,270,363,-1
201001240WAS,2010,WAS,LAC,39,70,175,109,289,302,457,81,270,258,390,-1
201001240WAS,2010,WAS,LAC,41,70,68,175,251,302,457,81,270,258,390,-1
201001240WAS,2010,WAS,LAC,42,68,174,175,251,302,457,11,81,258,390,-1
201001240WAS,2010,WAS,LAC,45,68,174,175,289,251,457,107,11,270,390,1
201001240WAS,2010,WAS,LAC,46,68,174,175,289,251,457,107,11,390,363,-1
201001290NJN,2010,NJN,WAS,0,537,538,547,304,531,68,174,175,251,302,-1
201001290NJN,2010,NJN,WAS,9,537,547,304,271,640,68,174,175,251,302,-1
201001290NJN,2010,NJN,WAS,10,537,547,304,271,640,68,174,175,179,123,-1
201001290NJN,2010,NJN,WAS,12,46,547,271,640,531,70,68,175,179,123,-1
201001290NJN,2010,NJN,WAS,13,46,356,271,640,531,70,175,179,123,109,-1
201001290NJN,2010,NJN,WAS,15,46,356,271,640,531,70,179,123,109,251,-1
201001290NJN,2010,NJN,WAS,16,537,46,356,640,531,70,179,123,109,251,-1
201001290NJN,2010,NJN,WAS,17,537,356,304,640,531,70,179,123,109,251,-1
201001290NJN,2010,NJN,WAS,18,537,547,356,304,531,70,123,109,251,513,-1
201001290NJN,2010,NJN,WAS,20,537,538,547,304,271,70,123,109,251,513,-1
201001290NJN,2010,NJN,WAS,23,537,538,547,304,271,70,174,123,251,513,-1
201001290NJN,2010,NJN,WAS,24,537,538,547,304,531,70,174,123,251,513,-1
201001290NJN,2010,NJN,WAS,25,537,538,547,304,531,68,174,175,251,302,-1
201001290NJN,2010,NJN,WAS,32,537,538,547,304,531,70,174,175,251,302,-1
201001290NJN,2010,NJN,WAS,33,537,538,547,304,531,70,174,175,123,302,-1
201001290NJN,2010,NJN,WAS,34,547,304,271,640,531,70,174,175,123,302,-1
201001290NJN,2010,NJN,WAS,35,46,356,271,640,531,68,175,123,109,513,-1
201001290NJN,2010,NJN,WAS,38,537,46,356,271,640,70,123,109,251,513,-1
201001290NJN,2010,NJN,WAS,40,537,547,356,304,271,70,123,109,251,513,-1
201001290NJN,2010,NJN,WAS,43,537,538,547,304,271,70,123,109,251,513,-1
201001290NJN,2010,NJN,WAS,44,537,538,547,304,271,68,174,175,123,251,-1
201002090CHA,2010,CHA,WAS,0,5,36,54,366,441,68,174,175,251,302,-1
201002090CHA,2010,CHA,WAS,9,5,36,366,441,443,68,174,502,251,302,-1
201002090CHA,2010,CHA,WAS,12,5,36,366,441,443,68,174,175,502,302,-1
201002090CHA,2010,CHA,WAS,13,554,36,367,441,443,70,68,175,123,513,-1
201002090CHA,2010,CHA,WAS,17,554,36,54,367,441,70,175,123,562,513,-1
201002090CHA,2010,CHA,WAS,18,554,36,54,367,441,175,123,562,251,513,-1
201002090CHA,2010,CHA,WAS,19,554,36,54,367,441,174,175,179,251,302,-1
201002090CHA,2010,CHA,WAS,21,5,554,36,367,441,174,175,179,251,302,-1
201002090CHA,2010,CHA,WAS,25,5,36,54,366,441,68,174,175,251,302,-1
201002090CHA,2010,CHA,WAS,31,5,36,54,366,441,68,174,175,123,251,-1
201002090CHA,2010,CHA,WAS,35,5,554,36,54,441,70,174,175,123,251,-1
201002090CHA,2010,CHA,WAS,37,5,554,36,367,443,70,174,175,123,251,-1
201002090CHA,2010,CHA,WAS,38,5,554,36,367,443,70,68,175,123,251,-1
201002090CHA,2010,CHA,WAS,40,5,36,366,367,441,70,68,175,502,302,-1
201002090CHA,2010,CHA,WAS,45,5,36,366,367,441,70,68,175,251,302,-1
201002280NJN,2010,NJN,WAS,0,537,538,50,398,531,457,70,562,251,302,-1
201002280NJN,2010,NJN,WAS,6,537,538,50,398,531,457,562,228,251,302,-1
201002280NJN,2010,NJN,WAS,8,537,538,50,398,531,457,123,109,251,310,-1
201002280NJN,2010,NJN,WAS,11,537,538,50,356,531,457,123,109,251,310,-1
201002280NJN,2010,NJN,WAS,12,538,356,304,271,531,457,123,109,251,310,-1
201002280NJN,2010,NJN,WAS,13,356,304,271,640,531,70,123,562,251,310,-1
201002280NJN,2010,NJN,WAS,15,537,356,304,271,640,70,123,562,251,310,-1
201002280NJN,2010,NJN,WAS,16,537,356,304,271,640,457,70,123,562,513,-1
201002280NJN,2010,NJN,WAS,18,537,50,356,304,531,457,70,562,513,302,-1
201002280NJN,2010,NJN,WAS,19,537,538,50,304,531,457,70,562,513,302,-1
201002280NJN,2010,NJN,WAS,20,537,538,50,304,531,457,70,109,251,302,-1
201002280NJN,2010,NJN,WAS,22,538,50,271,398,531,457,70,109,251,302,-1
201002280NJN,2010,NJN,WAS,24,537,538,50,398,531,457,109,251,310,302,-1
201002280NJN,2010,NJN,WAS,25,537,538,50,398,531,457,70,562,251,302,-1
201002280NJN,2010,NJN,WAS,31,537,538,50,398,531,457,70,123,109,251,-1
201002280NJN,2010,NJN,WAS,34,537,356,304,271,398,457,70,123,109,376,-1
201002280NJN,2010,NJN,WAS,37,538,356,304,271,398,70,123,109,251,376,-1
201002280NJN,2010,NJN,WAS,39,537,50,640,398,531,70,123,109,310,302,-1
201002280NJN,2010,NJN,WAS,43,537,50,640,398,531,457,70,562,310,302,-1
201002280NJN,2010,NJN,WAS,44,537,50,640,398,531,457,70,109,251,302,-1
201002280NJN,2010,NJN,WAS,45,537,50,640,398,531,457,70,562,251,302,-1
201003120DET,2010,DET,WAS,0,191,635,333,384,598,457,70,562,251,302,1
201003120DET,2010,DET,WAS,8,191,635,333,384,598,457,70,562,310,302,1
201003120DET,2010,DET,WAS,9,191,635,333,384,598,457,70,228,310,302,1
201003120DET,2010,DET,WAS,10,142,141,191,333,598,457,70,123,228,310,-1
201003120DET,2010,DET,WAS,13,615,142,141,151,384,457,123,109,228,310,1
201003120DET,2010,DET,WAS,14,615,142,141,151,384,123,109,228,251,513,1
201003120DET,2010,DET,WAS,15,615,142,141,151,384,123,562,228,251,513,1
201003120DET,2010,DET,WAS,16,615,142,141,151,384,70,123,562,251,513,-1
201003120DET,2010,DET,WAS,17,615,142,141,191,384,70,228,251,513,302,-1
201003120DET,2010,DET,WAS,18,615,142,141,191,384,457,70,562,251,302,1
201003120DET,2010,DET,WAS,19,142,141,191,333,598,457,70,562,251,302,-1
201003120DET,2010,DET,WAS,20,142,191,635,333,598,457,70,562,251,302,1
201003120DET,2010,DET,WAS,22,142,191,635,333,598,457,70,562,251,376,-1
201003120DET,2010,DET,WAS,24,191,635,333,384,598,457,70,562,251,376,1
