game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200701050ORL,2007,ORL,CHA,25,39,264,229,300,369,34,37,35,332,366,-1
200701050ORL,2007,ORL,CHA,30,39,229,300,369,429,34,37,332,366,413,-1
200701050ORL,2007,ORL,CHA,33,39,229,300,369,429,34,35,226,236,413,1
200701050ORL,2007,ORL,CHA,34,39,264,229,369,429,34,35,226,236,413,1
200701050ORL,2007,ORL,CHA,36,39,264,229,316,429,226,236,332,366,413,1
200701050ORL,2007,ORL,CHA,37,40,39,264,316,429,226,236,332,366,413,1
200701050ORL,2007,ORL,CHA,38,40,264,316,369,429,34,236,314,366,413,-1
200701050ORL,2007,ORL,CHA,41,40,264,316,369,429,236,314,366,413,445,1
200701050ORL,2007,ORL,CHA,43,40,264,316,369,429,226,236,314,413,445,-1
200701050ORL,2007,ORL,CHA,44,40,264,316,369,429,34,226,236,314,445,1
200701050ORL,2007,ORL,CHA,45,210,316,369,381,429,34,226,236,314,445,-1
200701050ORL,2007,ORL,CHA,46,41,210,316,381,429,34,226,236,314,445,1
200701100DET,2007,DET,CHA,0,191,54,333,367,384,37,35,236,332,366,-1
200701100DET,2007,DET,CHA,6,191,54,333,367,384,37,35,236,366,413,1
200701100DET,2007,DET,CHA,9,191,238,333,367,384,34,35,236,366,413,1
200701100DET,2007,DET,CHA,11,55,238,333,367,384,34,37,35,226,413,1
200701100DET,2007,DET,CHA,13,55,238,333,384,432,34,37,204,226,413,-1
200701100DET,2007,DET,CHA,14,55,56,238,333,432,34,37,204,226,413,-1
200701100DET,2007,DET,CHA,16,55,56,238,333,367,34,37,204,366,413,1
200701100DET,2007,DET,CHA,19,56,191,238,367,384,34,37,204,366,413,-1
200701100DET,2007,DET,CHA,20,56,191,54,367,384,34,35,236,332,366,-1
200701100DET,2007,DET,CHA,21,191,54,333,367,384,34,35,236,332,366,-1
200701100DET,2007,DET,CHA,22,191,54,333,367,384,34,35,236,366,413,-1
200701100DET,2007,DET,CHA,24,191,238,333,367,384,34,35,236,366,413,-1
200701100DET,2007,DET,CHA,25,191,54,333,367,384,37,35,236,332,366,1
200701100DET,2007,DET,CHA,26,191,238,333,367,384,37,35,236,332,366,-1
200701100DET,2007,DET,CHA,31,191,238,333,367,384,34,37,35,366,413,1
200701100DET,2007,DET,CHA,32,172,238,333,367,384,34,37,35,366,413,1
200701100DET,2007,DET,CHA,35,172,238,333,384,432,34,204,226,236,413,1
200701100DET,2007,DET,CHA,38,55,56,191,384,432,34,204,226,236,413,-1
200701100DET,2007,DET,CHA,39,55,56,191,384,432,34,35,204,226,236,-1
200701100DET,2007,DET,CHA,41,55,56,191,367,384,34,35,204,226,236,-1
200701100DET,2007,DET,CHA,42,56,238,333,367,384,34,37,35,204,366,1
200701100DET,2007,DET,CHA,43,56,238,333,367,384,34,37,35,366,413,-1
200701100DET,2007,DET,CHA,45,56,238,333,367,384,34,37,35,236,366,1
200701130CHA,2007,CHA,PHI,0,37,35,236,332,366,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,8,34,35,236,366,413,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,9,34,204,236,366,413,209,101,156,387,440,-1
200701130CHA,2007,CHA,PHI,12,34,37,204,366,413,209,157,156,387,440,-1
200701130CHA,2007,CHA,PHI,13,34,37,204,366,413,209,157,156,263,387,-1
200701130CHA,2007,CHA,PHI,15,34,37,35,332,366,209,100,101,263,337,-1
200701130CHA,2007,CHA,PHI,16,34,37,35,332,366,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,18,34,35,236,332,366,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,21,37,35,236,366,413,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,23,37,204,236,366,413,101,137,156,337,440,-1
200701130CHA,2007,CHA,PHI,25,37,35,236,332,366,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,30,34,37,35,366,413,100,101,137,337,440,-1
200701130CHA,2007,CHA,PHI,35,34,204,236,366,413,101,137,156,387,440,-1
200701130CHA,2007,CHA,PHI,36,34,204,236,366,413,209,101,156,387,440,-1
200701130CHA,2007,CHA,PHI,37,34,37,204,236,413,209,157,156,387,440,-1
200701130CHA,2007,CHA,PHI,38,34,37,35,236,413,209,100,157,156,387,-1
200701130CHA,2007,CHA,PHI,39,34,37,35,236,413,209,100,101,156,387,-1
200701130CHA,2007,CHA,PHI,41,34,37,35,204,366,209,100,101,156,387,-1
200701130CHA,2007,CHA,PHI,42,34,37,35,204,366,100,101,156,337,440,-1
200701130CHA,2007,CHA,PHI,44,34,37,35,236,366,100,101,156,337,440,-1
200701190ATL,2007,ATL,CHA,0,95,160,162,161,252,37,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,5,95,135,160,162,161,37,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,7,95,135,160,162,161,34,37,35,226,236,-1
200701190ATL,2007,ATL,CHA,8,95,135,161,224,439,34,37,35,226,236,-1
200701190ATL,2007,ATL,CHA,10,95,135,224,265,439,34,35,226,236,370,1
200701190ATL,2007,ATL,CHA,11,95,135,224,265,439,34,37,204,236,370,-1
200701190ATL,2007,ATL,CHA,12,95,135,224,265,439,34,37,204,370,445,-1
200701190ATL,2007,ATL,CHA,13,135,160,224,265,439,34,36,204,226,445,-1
200701190ATL,2007,ATL,CHA,14,135,160,224,265,439,34,35,36,226,445,-1
200701190ATL,2007,ATL,CHA,15,135,160,161,224,439,34,35,36,226,445,-1
200701190ATL,2007,ATL,CHA,16,95,135,160,161,439,34,35,36,226,445,-1
200701190ATL,2007,ATL,CHA,17,95,135,160,162,161,34,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,20,95,135,160,162,161,34,37,35,36,236,-1
200701190ATL,2007,ATL,CHA,21,95,135,160,224,439,37,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,24,95,135,160,252,439,37,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,25,95,160,162,161,252,37,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,28,95,135,160,162,161,37,35,36,226,236,1
200701190ATL,2007,ATL,CHA,29,95,135,160,161,439,37,35,36,226,236,1
200701190ATL,2007,ATL,CHA,31,95,135,160,161,439,34,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,33,95,135,160,161,439,34,37,35,36,236,1
200701190ATL,2007,ATL,CHA,34,95,135,161,224,265,34,37,35,370,445,-1
200701190ATL,2007,ATL,CHA,36,95,135,160,252,265,34,37,35,370,445,-1
200701190ATL,2007,ATL,CHA,37,95,135,160,252,265,34,37,204,370,445,-1
200701190ATL,2007,ATL,CHA,39,95,135,160,265,266,34,36,204,226,370,1
200701190ATL,2007,ATL,CHA,40,135,160,161,265,266,34,36,204,226,370,-1
200701190ATL,2007,ATL,CHA,41,135,160,161,265,266,34,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,43,225,135,161,252,265,34,35,36,226,236,-1
200701190ATL,2007,ATL,CHA,44,225,135,161,252,265,34,36,204,226,236,1
200701190ATL,2007,ATL,CHA,45,225,135,161,252,265,34,204,226,236,370,1
200701190ATL,2007,ATL,CHA,47,225,135,252,224,265,204,226,236,370,445,-1
200701200CHA,2007,CHA,ATL,0,37,35,36,226,236,95,160,162,161,252,-1
200701200CHA,2007,CHA,ATL,6,37,35,36,226,236,95,135,160,162,252,-1
200701200CHA,2007,CHA,ATL,7,34,36,204,226,236,95,135,160,161,439,-1
200701200CHA,2007,CHA,ATL,10,34,37,204,236,370,95,135,161,265,439,-1
200701200CHA,2007,CHA,ATL,11,34,37,36,204,370,95,135,161,265,439,-1
200701200CHA,2007,CHA,ATL,12,34,37,36,204,370,135,160,161,265,439,-1
200701200CHA,2007,CHA,ATL,13,34,37,35,36,226,135,160,161,265,439,-1
200701200CHA,2007,CHA,ATL,15,37,35,36,226,236,95,135,160,161,439,-1
200701200CHA,2007,CHA,ATL,16,37,35,36,226,236,95,135,160,162,252,-1
200701200CHA,2007,CHA,ATL,18,37,35,36,226,236,95,160,161,252,265,-1
200701200CHA,2007,CHA,ATL,19,34,37,35,226,236,95,160,161,252,265,-1
200701200CHA,2007,CHA,ATL,21,34,37,35,226,236,95,135,161,252,265,-1
200701200CHA,2007,CHA,ATL,22,34,204,226,236,370,95,135,161,252,265,-1
200701200CHA,2007,CHA,ATL,24,34,204,226,236,370,225,135,161,252,265,-1
200701200CHA,2007,CHA,ATL,25,37,35,36,226,236,95,135,162,161,252,-1
200701200CHA,2007,CHA,ATL,30,37,35,36,226,236,95,135,161,252,439,-1
200701200CHA,2007,CHA,ATL,31,34,35,36,226,236,95,135,161,252,439,-1
200701200CHA,2007,CHA,ATL,32,34,35,36,226,236,225,95,135,252,439,-1
200701200CHA,2007,CHA,ATL,33,34,35,36,226,236,225,95,135,265,439,-1
200701200CHA,2007,CHA,ATL,34,34,37,35,204,226,225,95,135,265,439,-1
200701200CHA,2007,CHA,ATL,35,34,37,35,204,445,225,205,95,135,265,-1
200701200CHA,2007,CHA,ATL,36,34,37,204,312,445,205,95,135,161,265,-1
200701200CHA,2007,CHA,ATL,37,34,36,204,226,312,205,95,135,161,265,-1
200701200CHA,2007,CHA,ATL,38,34,35,36,226,236,205,95,135,161,265,-1
200701200CHA,2007,CHA,ATL,40,34,35,36,226,236,205,95,135,161,252,-1
200701200CHA,2007,CHA,ATL,41,34,35,36,226,236,95,135,161,252,439,-1
200701200CHA,2007,CHA,ATL,46,34,204,226,236,445,225,135,161,252,439,-1
200701240CHA,2007,CHA,DET,0,37,35,36,236,366,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,8,34,35,36,366,413,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,10,34,226,370,413,445,55,147,238,333,384,-1
200701240CHA,2007,CHA,DET,11,34,226,370,413,445,55,147,172,333,384,-1
200701240CHA,2007,CHA,DET,12,34,226,370,413,445,55,172,171,333,384,-1
200701240CHA,2007,CHA,DET,13,34,35,226,236,413,55,56,172,171,333,-1
200701240CHA,2007,CHA,DET,14,34,35,36,226,236,55,56,172,171,333,-1
200701240CHA,2007,CHA,DET,16,37,35,36,226,413,56,155,191,171,333,-1
200701240CHA,2007,CHA,DET,17,37,35,36,366,413,56,147,155,238,384,-1
200701240CHA,2007,CHA,DET,21,34,35,36,236,366,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,24,34,35,36,226,366,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,25,37,35,36,236,366,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,30,34,35,36,366,413,147,155,238,333,384,-1
200701240CHA,2007,CHA,DET,33,34,35,36,366,413,55,147,155,333,384,-1
200701240CHA,2007,CHA,DET,35,34,35,36,226,413,55,147,155,171,384,-1
200701240CHA,2007,CHA,DET,36,34,226,236,370,413,55,56,147,155,171,-1
200701240CHA,2007,CHA,DET,37,34,35,226,366,413,55,56,147,155,171,-1
200701240CHA,2007,CHA,DET,38,34,35,226,366,413,55,56,171,238,333,-1
200701240CHA,2007,CHA,DET,39,34,35,36,226,366,56,172,171,238,333,-1
200701240CHA,2007,CHA,DET,41,37,35,36,226,366,172,171,238,333,384,-1
200701240CHA,2007,CHA,DET,42,37,35,36,366,413,155,171,238,333,384,-1
200701240CHA,2007,CHA,DET,43,37,35,36,366,413,147,155,238,333,384,-1
200702020CLE,2007,CLE,CHA,0,79,75,272,355,435,37,35,36,236,366,-1
200702020CLE,2007,CLE,CHA,2,79,75,272,355,435,34,35,36,236,366,1
200702020CLE,2007,CLE,CHA,6,79,75,272,355,435,34,35,36,204,366,-1
200702020CLE,2007,CLE,CHA,8,189,75,272,355,361,34,35,36,204,366,1
200702020CLE,2007,CLE,CHA,11,77,189,272,355,361,34,37,36,204,226,1
200702020CLE,2007,CLE,CHA,13,77,76,189,240,361,34,37,35,226,314,1
200702020CLE,2007,CLE,CHA,14,77,76,189,240,361,37,35,226,236,314,1
200702020CLE,2007,CLE,CHA,17,77,76,189,240,361,34,37,35,226,314,1
200702020CLE,2007,CLE,CHA,18,77,240,355,361,435,34,37,35,36,366,-1
200702020CLE,2007,CLE,CHA,19,77,240,272,355,435,34,37,35,36,366,-1
200702020CLE,2007,CLE,CHA,20,77,79,272,355,435,34,37,35,36,366,1
200702020CLE,2007,CLE,CHA,21,79,75,272,355,435,34,35,36,204,366,1
200702020CLE,2007,CLE,CHA,25,79,75,272,361,435,37,35,36,236,366,-1
200702020CLE,2007,CLE,CHA,26,79,75,272,355,435,37,35,36,236,366,1
200702020CLE,2007,CLE,CHA,30,79,75,272,355,435,34,37,35,36,366,-1
200702020CLE,2007,CLE,CHA,33,77,189,272,355,361,34,37,36,204,366,1
200702020CLE,2007,CLE,CHA,36,77,189,240,355,361,34,36,204,226,314,-1
200702020CLE,2007,CLE,CHA,37,77,189,240,355,361,34,204,226,236,314,1
200702020CLE,2007,CLE,CHA,39,77,189,240,355,361,226,236,314,370,445,1
200702020CLE,2007,CLE,CHA,42,77,76,189,240,361,34,226,314,370,445,-1
200702020CLE,2007,CLE,CHA,43,76,78,189,240,444,34,226,314,370,445,-1
200702050MIA,2007,MIA,CHA,0,46,130,309,406,417,35,36,204,236,366,-1
200702050MIA,2007,MIA,CHA,5,46,130,309,406,417,34,35,36,204,366,1
200702050MIA,2007,MIA,CHA,7,43,46,130,309,417,34,35,36,226,366,1
200702050MIA,2007,MIA,CHA,10,43,130,217,309,417,34,35,36,226,366,-1
200702050MIA,2007,MIA,CHA,11,43,44,130,217,309,34,35,36,226,366,1
200702050MIA,2007,MIA,CHA,13,44,130,181,217,406,35,36,226,236,445,-1
200702050MIA,2007,MIA,CHA,15,44,130,181,217,406,36,226,236,332,445,-1
200702050MIA,2007,MIA,CHA,17,44,46,181,217,406,35,236,332,366,445,-1
200702050MIA,2007,MIA,CHA,19,43,44,46,217,309,35,236,332,366,445,-1
200702050MIA,2007,MIA,CHA,20,43,44,46,130,309,35,36,236,332,366,1
200702050MIA,2007,MIA,CHA,23,46,130,309,406,417,35,36,236,332,366,-1
200702050MIA,2007,MIA,CHA,24,43,46,130,309,417,35,36,236,332,366,-1
200702050MIA,2007,MIA,CHA,25,46,130,309,406,417,35,36,204,236,366,1
200702050MIA,2007,MIA,CHA,27,43,46,130,309,417,35,36,204,236,366,1
200702050MIA,2007,MIA,CHA,28,43,130,217,309,417,35,36,204,236,366,1
200702050MIA,2007,MIA,CHA,29,43,130,217,309,417,35,36,236,332,366,-1
200702050MIA,2007,MIA,CHA,31,43,46,130,309,417,35,36,236,332,366,-1
200702050MIA,2007,MIA,CHA,34,43,44,46,130,217,35,36,226,236,366,-1
200702050MIA,2007,MIA,CHA,37,43,44,46,130,217,34,36,204,226,445,-1
200702050MIA,2007,MIA,CHA,39,44,46,181,217,406,34,36,204,226,445,-1
200702050MIA,2007,MIA,CHA,40,44,46,181,217,406,34,35,204,226,445,-1
200702050MIA,2007,MIA,CHA,42,44,46,130,181,406,34,35,204,226,366,-1
200702050MIA,2007,MIA,CHA,43,44,46,130,309,406,34,35,36,226,366,1
200702050MIA,2007,MIA,CHA,44,46,130,309,406,417,34,35,36,236,366,1
200702050MIA,2007,MIA,CHA,45,46,130,309,373,417,34,236,332,366,445,-1
200702050MIA,2007,MIA,CHA,46,46,181,309,373,417,34,226,236,332,445,-1
200702070PHI,2007,PHI,CHA,0,100,101,263,337,387,34,35,36,236,366,1
200702070PHI,2007,PHI,CHA,9,100,101,156,263,337,34,35,36,236,366,1
200702070PHI,2007,PHI,CHA,12,100,156,317,263,387,36,204,226,366,445,-1
200702070PHI,2007,PHI,CHA,15,100,156,317,387,440,204,226,236,366,445,1
200702070PHI,2007,PHI,CHA,16,156,317,263,387,440,35,226,236,366,445,-1
200702070PHI,2007,PHI,CHA,18,101,156,263,337,440,35,36,226,236,366,-1
200702070PHI,2007,PHI,CHA,19,100,101,263,337,440,35,36,226,236,366,1
200702070PHI,2007,PHI,CHA,22,100,101,263,387,440,35,36,226,236,366,1
200702070PHI,2007,PHI,CHA,24,100,101,263,337,387,35,36,226,236,366,-1
200702070PHI,2007,PHI,CHA,25,100,101,263,337,387,34,35,36,236,366,-1
200702070PHI,2007,PHI,CHA,29,100,101,263,337,387,34,35,36,226,366,-1
200702070PHI,2007,PHI,CHA,30,100,101,137,156,387,34,35,36,226,366,1
200702070PHI,2007,PHI,CHA,32,100,101,137,156,387,34,35,36,226,332,1
200702070PHI,2007,PHI,CHA,34,100,101,137,156,387,34,36,204,226,332,-1
200702070PHI,2007,PHI,CHA,35,100,137,156,317,387,34,204,226,332,445,1
200702070PHI,2007,PHI,CHA,37,100,137,156,317,337,34,204,226,332,445,1
200702070PHI,2007,PHI,CHA,39,137,156,317,337,440,236,314,332,366,445,-1
200702070PHI,2007,PHI,CHA,42,100,101,137,337,440,236,314,332,366,445,-1
200702090CHA,2007,CHA,POR,0,35,36,236,332,366,85,25,26,296,427,-1
200702090CHA,2007,CHA,POR,6,34,35,36,236,366,85,25,26,296,427,-1
200702090CHA,2007,CHA,POR,8,34,35,36,236,366,25,26,166,230,427,-1
200702090CHA,2007,CHA,POR,9,34,35,36,226,236,25,26,166,230,427,-1
200702090CHA,2007,CHA,POR,12,34,158,36,226,332,27,26,166,261,379,-1
200702090CHA,2007,CHA,POR,13,34,158,35,204,226,85,27,166,261,379,-1
200702090CHA,2007,CHA,POR,15,34,158,35,204,366,85,27,166,261,379,-1
200702090CHA,2007,CHA,POR,16,35,204,226,236,366,85,27,26,261,427,-1
200702090CHA,2007,CHA,POR,17,35,36,226,236,366,85,25,27,26,427,-1
200702090CHA,2007,CHA,POR,20,34,35,36,236,366,85,25,27,26,427,-1
200702090CHA,2007,CHA,POR,22,34,35,36,236,366,85,149,25,379,427,-1
200702090CHA,2007,CHA,POR,23,34,158,35,36,366,85,149,25,379,427,-1
200702090CHA,2007,CHA,POR,24,34,158,35,36,366,85,149,25,230,427,-1
200702090CHA,2007,CHA,POR,25,158,35,36,332,366,85,25,26,296,427,-1
200702090CHA,2007,CHA,POR,28,158,35,36,236,366,85,25,26,296,427,-1
200702090CHA,2007,CHA,POR,30,34,35,36,236,366,85,25,26,296,427,-1
200702090CHA,2007,CHA,POR,32,34,35,36,236,366,25,26,230,261,427,-1
200702090CHA,2007,CHA,POR,33,34,36,204,226,236,25,26,230,261,427,-1
200702090CHA,2007,CHA,POR,35,34,36,204,226,236,149,25,230,261,427,-1
200702090CHA,2007,CHA,POR,37,34,158,35,204,236,85,149,27,230,261,-1
200702090CHA,2007,CHA,POR,38,158,35,36,236,366,85,149,27,230,261,-1
200702090CHA,2007,CHA,POR,39,158,35,36,236,366,85,27,26,261,427,-1
200702090CHA,2007,CHA,POR,42,158,35,36,236,366,85,25,27,26,427,-1
200702090CHA,2007,CHA,POR,43,34,158,35,36,366,85,25,27,26,427,-1
200702090CHA,2007,CHA,POR,45,34,35,36,236,366,85,25,27,26,427,-1
200702200CHA,2007,CHA,NOK,0,35,36,236,332,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,7,34,35,36,332,366,111,121,110,131,443,-1
200702200CHA,2007,CHA,NOK,8,34,37,35,36,366,111,121,110,131,443,-1
200702200CHA,2007,CHA,NOK,9,34,37,35,36,366,111,121,131,390,443,-1
200702200CHA,2007,CHA,NOK,10,34,37,35,366,445,111,121,131,390,443,-1
200702200CHA,2007,CHA,NOK,13,34,37,36,204,445,111,131,246,248,390,-1
200702200CHA,2007,CHA,NOK,16,34,37,36,204,366,111,110,248,390,443,-1
200702200CHA,2007,CHA,NOK,19,34,35,36,332,366,121,110,113,390,443,-1
200702200CHA,2007,CHA,NOK,20,35,36,236,332,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,22,37,35,36,236,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,25,35,36,236,332,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,27,34,37,35,36,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,31,34,37,36,204,366,111,121,110,131,443,-1
200702200CHA,2007,CHA,NOK,34,34,37,35,36,366,111,121,131,390,443,-1
200702200CHA,2007,CHA,NOK,37,34,37,35,36,366,111,110,131,248,390,-1
200702200CHA,2007,CHA,NOK,39,34,37,35,36,236,111,110,248,390,443,-1
200702200CHA,2007,CHA,NOK,40,34,35,36,236,366,111,110,248,390,443,-1
200702200CHA,2007,CHA,NOK,42,34,35,36,236,366,121,110,113,390,443,-1
200702200CHA,2007,CHA,NOK,44,37,35,36,236,366,121,110,131,113,443,-1
200702200CHA,2007,CHA,NOK,45,34,37,35,36,366,121,110,131,113,443,-1
200702210MIN,2007,MIN,CHA,0,80,167,302,363,398,35,36,236,332,366,-1
200702210MIN,2007,MIN,CHA,4,80,167,302,363,398,37,35,36,236,366,1
200702210MIN,2007,MIN,CHA,10,80,167,302,363,398,34,37,35,204,366,-1
200702210MIN,2007,MIN,CHA,11,80,241,242,289,363,34,37,35,204,366,1
200702210MIN,2007,MIN,CHA,13,81,241,242,289,363,34,158,37,36,204,1
200702210MIN,2007,MIN,CHA,15,81,241,242,289,360,34,158,35,36,204,-1
200702210MIN,2007,MIN,CHA,16,81,167,242,289,360,34,158,37,35,36,1
200702210MIN,2007,MIN,CHA,18,81,80,242,289,360,34,37,35,36,366,1
200702210MIN,2007,MIN,CHA,21,81,80,242,289,360,37,35,36,236,366,1
200702210MIN,2007,MIN,CHA,25,80,167,302,363,398,35,36,236,332,366,-1
200702210MIN,2007,MIN,CHA,26,80,241,302,363,398,35,36,236,332,366,1
200702210MIN,2007,MIN,CHA,27,81,80,302,363,398,35,36,236,332,366,-1
200702210MIN,2007,MIN,CHA,29,81,80,302,363,398,37,35,36,236,366,-1
200702210MIN,2007,MIN,CHA,32,81,80,302,363,398,34,158,35,36,236,-1
200702210MIN,2007,MIN,CHA,33,81,80,289,363,398,34,158,35,36,236,-1
200702210MIN,2007,MIN,CHA,34,81,80,242,289,398,34,158,35,36,236,-1
200702210MIN,2007,MIN,CHA,35,81,80,242,289,398,34,158,37,204,445,-1
200702210MIN,2007,MIN,CHA,37,81,167,242,289,398,34,158,37,204,445,-1
200702210MIN,2007,MIN,CHA,40,81,167,242,289,360,34,37,35,204,366,-1
200702210MIN,2007,MIN,CHA,41,80,167,242,289,360,34,37,35,36,366,-1
200702210MIN,2007,MIN,CHA,42,80,167,242,289,360,34,35,36,236,366,-1
200702210MIN,2007,MIN,CHA,43,80,167,302,360,363,34,35,36,236,366,-1
200702210MIN,2007,MIN,CHA,44,80,167,302,363,398,34,35,36,236,366,-1
200702230CHA,2007,CHA,PHI,0,37,36,236,332,366,100,101,263,337,387,-1
200702230CHA,2007,CHA,PHI,3,37,36,236,332,366,100,101,137,263,387,-1
200702230CHA,2007,CHA,PHI,7,37,35,36,236,366,100,101,137,263,387,-1
200702230CHA,2007,CHA,PHI,8,34,35,36,236,366,100,101,137,156,337,-1
200702230CHA,2007,CHA,PHI,11,34,158,37,35,36,100,156,317,337,440,-1
200702230CHA,2007,CHA,PHI,12,34,158,37,35,445,100,156,317,387,440,-1
200702230CHA,2007,CHA,PHI,13,34,158,37,35,445,156,317,263,387,440,-1
200702230CHA,2007,CHA,PHI,15,34,158,35,366,445,100,101,156,387,440,-1
200702230CHA,2007,CHA,PHI,16,34,158,35,36,366,100,101,156,387,440,-1
200702230CHA,2007,CHA,PHI,17,34,35,36,236,366,100,101,156,387,440,-1
200702230CHA,2007,CHA,PHI,20,37,36,204,236,366,100,101,157,156,337,-1
200702230CHA,2007,CHA,PHI,23,37,36,204,236,366,101,214,157,263,387,-1
200702230CHA,2007,CHA,PHI,24,34,36,204,236,366,101,214,157,263,387,-1
200702230CHA,2007,CHA,PHI,25,37,35,36,236,366,101,214,157,263,387,-1
200702230CHA,2007,CHA,PHI,26,37,35,36,236,366,100,101,263,337,387,-1
200702230CHA,2007,CHA,PHI,31,37,36,236,332,366,100,101,137,156,387,-1
200702230CHA,2007,CHA,PHI,32,34,37,36,332,366,100,101,137,156,387,-1
200702230CHA,2007,CHA,PHI,33,34,37,36,332,366,101,137,156,387,440,-1
200702230CHA,2007,CHA,PHI,34,34,158,37,36,332,101,137,156,387,440,-1
200702230CHA,2007,CHA,PHI,35,34,158,204,236,332,137,157,156,387,440,-1
200702230CHA,2007,CHA,PHI,38,158,35,36,236,366,137,157,156,337,440,-1
200702230CHA,2007,CHA,PHI,41,34,158,35,36,366,101,137,156,337,440,-1
200702230CHA,2007,CHA,PHI,43,34,37,35,36,366,100,101,137,156,337,-1
200702230CHA,2007,CHA,PHI,45,34,37,35,36,366,100,101,156,337,387,-1
200702260LAC,2007,LAC,CHA,0,10,9,93,376,419,37,36,236,332,366,-1
200702260LAC,2007,LAC,CHA,5,10,9,93,323,419,37,36,236,332,366,1
200702260LAC,2007,LAC,CHA,8,10,9,93,323,419,34,36,204,236,366,-1
200702260LAC,2007,LAC,CHA,9,10,9,93,323,419,34,204,236,366,445,-1
200702260LAC,2007,LAC,CHA,10,10,9,93,323,419,34,158,204,226,445,-1
200702260LAC,2007,LAC,CHA,11,10,9,91,93,419,34,158,204,226,445,1
200702260LAC,2007,LAC,CHA,13,10,9,91,93,419,34,158,36,226,445,1
200702260LAC,2007,LAC,CHA,14,11,9,91,310,419,34,158,36,226,445,-1
200702260LAC,2007,LAC,CHA,15,11,9,91,310,419,34,158,37,36,332,1
200702260LAC,2007,LAC,CHA,16,11,9,91,310,419,37,208,36,236,366,1
200702260LAC,2007,LAC,CHA,18,91,93,310,323,419,37,208,36,236,366,-1
200702260LAC,2007,LAC,CHA,20,91,93,310,323,419,158,208,36,236,366,-1
200702260LAC,2007,LAC,CHA,21,10,9,93,310,323,158,208,36,236,366,1
200702260LAC,2007,LAC,CHA,24,10,9,228,310,323,34,158,36,236,366,-1
200702260LAC,2007,LAC,CHA,25,10,9,93,323,419,37,36,236,332,366,-1
200702260LAC,2007,LAC,CHA,27,10,9,93,323,419,34,36,236,332,366,-1
200702260LAC,2007,LAC,CHA,33,11,10,9,93,323,34,36,204,236,366,1
200702260LAC,2007,LAC,CHA,36,11,10,9,91,228,34,158,36,204,236,1
200702260LAC,2007,LAC,CHA,37,11,10,9,91,228,34,158,37,36,332,-1
200702260LAC,2007,LAC,CHA,38,11,10,9,91,310,34,158,37,36,332,-1
200702260LAC,2007,LAC,CHA,40,10,9,91,93,310,34,158,37,236,332,1
200702260LAC,2007,LAC,CHA,43,9,91,93,310,323,34,37,36,236,366,-1
200702260LAC,2007,LAC,CHA,44,9,93,310,323,419,34,37,36,236,366,1
200702260LAC,2007,LAC,CHA,46,10,9,93,310,323,34,37,36,236,366,-1
200702260LAC,2007,LAC,CHA,47,10,9,91,93,310,34,37,36,236,366,-1
200703010POR,2007,POR,CHA,0,85,25,26,230,427,37,36,236,332,366,1
200703010POR,2007,POR,CHA,4,85,25,26,230,427,37,36,204,236,366,1
200703010POR,2007,POR,CHA,7,85,25,26,230,427,34,158,36,204,366,1
200703010POR,2007,POR,CHA,9,85,148,25,230,427,34,158,36,204,366,1
200703010POR,2007,POR,CHA,11,85,148,27,261,379,34,158,208,226,370,1
200703010POR,2007,POR,CHA,13,148,27,261,330,379,34,158,36,226,370,-1
200703010POR,2007,POR,CHA,14,148,27,261,330,379,34,37,36,226,370,1
200703010POR,2007,POR,CHA,16,27,26,230,261,330,37,36,226,236,370,-1
200703010POR,2007,POR,CHA,17,27,26,230,261,330,36,226,236,366,370,-1
200703010POR,2007,POR,CHA,19,85,26,230,261,427,158,36,236,366,370,-1
200703010POR,2007,POR,CHA,20,85,26,230,261,427,158,36,236,332,366,1
200703010POR,2007,POR,CHA,23,85,26,230,261,427,158,204,236,332,366,-1
